frame	time	x	y	burst
186674	8224	344	104	0
186675	8269	344	102	0
186676	8313	344	99	0
186677	8354	344	99	0
186678	8399	344	99	0
186679	8441	344	99	0
186680	8484	344	99	0
186681	8535	344	99	0
186682	8576	344	100	0
186683	8624	345	101	0
186684	8666	345	101	0
186685	8733	345	101	0
186686	8774	345	101	0
186687	8822	345	101	0
186688	8872	344	101	0
186689	8916	343	101	0
186690	8964	343	101	0
186691	9007	342	101	0
186692	9051	342	102	0
186693	9095	340	102	0
186694	9138	340	102	0
186695	9183	339	102	0
186696	9224	338	101	0
186697	9274	335	100	0
186698	9316	331	98	0
186699	9366	329	97	0
186700	9407	328	95	0
186701	9453	323	93	0
186702	9495	321	91	0
186703	9536	321	91	0
186704	9582	315	87	0
186705	9623	313	86	0
186706	9673	311	84	0
186707	9713	308	82	0
186708	9759	305	78	0
186709	9802	304	76	0
186710	9847	301	72	0
186711	9898	299	70	0
186712	9943	297	67	0
186713	9983	294	63	0
186714	10031	293	61	0
186715	10072	291	58	0
186716	10118	290	55	0
186717	10169	288	53	0
186718	10213	287	50	0
186719	10260	286	49	0
186720	10301	285	48	0
186721	10344	284	47	0
186722	10384	283	46	0
186723	10432	283	46	0
186724	10476	283	46	0
186725	10521	283	46	0
186726	10565	283	47	0
186727	10607	283	47	0
186728	10653	283	48	0
186729	10699	283	48	0
186730	10767	283	51	0
186731	10839	281	54	0
186732	10879	281	55	0
186733	10920	280	57	0
186734	10970	278	59	0
186735	11012	277	63	0
186736	11062	276	64	0
186737	11103	276	65	0
186738	11146	273	69	0
186739	11189	272	71	0
186740	11234	272	73	0
186741	11278	271	74	0
186742	11322	270	76	0
186743	11366	267	79	0
186744	11411	267	79	0
186745	11461	267	79	0
186746	11504	267	80	0
186747	11545	267	80	0
186748	11597	267	80	0
186749	11642	267	80	0
186750	11683	267	79	0
186751	11732	267	79	0
186752	11773	267	79	0
186753	11818	267	79	0
186754	11865	267	79	0
186755	11933	267	79	0
186756	11976	267	79	0
186757	12019	267	79	0
186758	12060	267	79	0
186759	12106	267	79	0
186760	12167	267	79	0
186761	12209	267	79	0
186762	12302	267	79	0
186763	12400	267	79	0
186764	12441	267	79	0
186765	12483	267	79	0
186766	12530	267	79	0
186767	12575	267	79	0
186768	12621	267	79	0
186769	12665	267	79	0
186770	12705	267	79	0
186771	12746	267	79	0
186772	12790	267	79	0
186773	12834	267	79	0
186774	12879	267	79	0
186775	12936	267	79	0
186776	12977	267	79	0
186777	13032	267	78	0
186778	13073	268	78	0
186779	13114	268	78	0
186780	13164	268	78	0
186781	13207	268	78	0
186782	13251	268	78	0
186783	13294	268	78	0
186784	13338	267	79	0
186785	13380	267	79	0
186786	13428	267	79	0
186787	13472	267	79	0
186788	13516	267	80	0
186789	13558	267	80	0
186790	13601	267	80	0
186791	13644	267	80	0
186792	13685	267	80	0
186793	13733	267	80	0
186794	13779	267	80	0
186795	13829	267	80	0
186796	13869	267	80	0
186797	13914	267	80	0
186798	13965	267	80	0
186799	14007	267	80	0
186800	14050	267	80	0
186801	14099	267	80	0
186802	14141	267	80	0
186803	14185	267	80	0
186804	14233	267	80	0
186805	14274	267	80	0
186806	14316	267	80	0
186807	14365	267	80	0
186808	14408	267	80	0
186809	14453	267	80	0
186810	14495	267	81	0
186811	14540	267	81	0
186812	14586	268	84	0
186813	14627	268	85	0
186814	14669	268	87	0
186815	14713	268	91	0
186816	14766	268	95	0
186817	14807	268	98	0
186818	14850	268	100	0
186819	14900	268	103	0
186820	14970	266	112	0
186821	15025	266	114	0
186822	15071	265	116	0
186823	15114	264	122	0
186824	15157	263	124	0
186825	15201	263	127	0
186826	15242	261	133	0
186827	15288	260	136	0
186828	15336	258	142	0
186829	15377	257	144	0
186830	15423	256	147	0
186831	15466	255	150	0
186832	15511	254	156	0
186833	15561	253	158	0
186834	15606	253	162	0
186835	15672	252	169	0
186836	15715	251	172	0
186837	15768	249	178	0
186838	15809	249	180	0
186839	15855	248	183	0
186840	15900	247	186	0
186841	15941	247	188	0
186842	15991	246	192	0
186843	16033	243	197	0
186844	16079	243	199	0
186845	16119	241	204	0
186846	16170	240	205	0
186847	16216	239	208	0
186848	16260	238	211	0
186849	16301	237	212	0
186850	16345	233	214	0
186851	16442	228	215	0
186852	16500	225	215	0
186853	16543	223	215	0
186854	16589	219	216	0
186855	16637	217	217	0
186856	16681	212	219	0
186857	16724	211	219	0
186858	16768	208	221	0
186859	16809	205	221	0
186860	16854	204	222	0
186861	16904	203	222	0
186862	16945	202	223	0
186863	16996	202	223	0
186864	17037	202	223	0
186865	17082	202	223	0
186866	17123	203	223	0
186867	17168	204	223	0
186868	17241	206	223	0
186869	17294	207	223	0
186870	17338	209	224	0
186871	17384	212	224	0
186872	17433	215	224	0
186873	17473	215	224	0
186874	17514	216	224	0
186875	17568	218	224	0
186876	17609	219	223	0
186877	17653	220	222	0
186878	17695	220	222	0
186879	17736	220	221	0
186880	17778	220	219	0
186881	17821	219	218	0
186882	17864	219	217	0
186883	17907	218	214	0
186884	17949	218	213	0
186885	17997	217	212	0
186886	18040	217	211	0
186887	18083	217	209	0
186888	18135	217	207	0
186889	18176	217	207	0
186890	18218	217	207	0
186891	18265	217	207	0
186892	18307	217	207	0
186893	18354	217	207	0
186894	18400	217	207	0
186895	18440	217	207	0
186896	18483	217	208	0
186897	18535	217	207	0
186898	18579	217	207	0
186899	18623	217	208	0
186900	18666	217	207	0
186901	18711	217	207	0
186902	18752	217	207	0
186903	18801	217	208	0
186904	18872	217	208	0
186905	18913	217	208	0
186906	18967	217	208	0
186907	19007	217	208	0
186908	19066	217	208	0
186909	19108	217	208	0
186910	19157	217	208	0
186911	19201	217	208	0
186912	19244	217	208	0
186913	19302	217	208	0
186914	19349	217	208	0
186915	19399	217	208	0
186916	19442	217	208	0
186917	19486	217	208	0
186918	19532	217	208	0
186919	19576	217	208	0
186920	19616	217	208	0
186921	19663	217	208	0
186922	19708	217	208	0
186923	19753	217	208	0
186924	19800	217	208	0
186925	19849	217	208	0
186926	19890	217	208	0
186927	19934	217	208	0
186928	19977	217	208	0
186929	20025	217	208	0
186930	20070	217	208	0
186931	20111	217	208	0
186932	20153	217	208	0
186933	20194	217	208	0
186934	20236	217	208	0
186935	20280	217	208	0
186936	20328	217	208	0
186937	20372	217	208	0
186938	20416	217	208	0
186939	20457	217	208	0
186940	20503	217	208	0
186941	20544	217	208	0
186942	20585	217	208	0
186943	20630	217	208	0
186944	20673	217	208	0
186945	20714	217	208	0
186946	20767	217	208	0
186947	20808	217	208	0
186948	20851	217	208	0
186949	20893	217	208	0
186950	20941	217	208	0
186951	20981	217	208	0
186952	21032	217	208	0
186953	21075	217	208	0
186954	21123	217	208	0
186955	21167	217	208	0
186956	21210	217	208	0
186957	21270	217	207	0
186958	21312	217	207	0
186959	21361	217	207	0
186960	21401	217	207	0
186961	21445	217	207	0
186962	21494	217	207	0
186963	21535	217	207	0
186964	21577	217	207	0
186965	21639	217	207	0
186966	21681	217	206	0
186967	21728	217	205	0
186968	21769	216	204	0
186969	21811	216	201	0
186970	21860	216	199	0
186971	21903	216	197	0
186972	21949	217	193	0
186973	21991	217	192	0
186974	22033	217	189	0
186975	22077	217	186	0
186976	22135	217	177	0
186977	22177	217	174	0
186978	22224	217	171	0
186979	22265	217	168	0
186980	22333	218	161	0
186981	22376	218	158	0
186982	22420	219	155	0
186983	22471	219	150	0
186984	22513	220	147	0
186985	22566	222	142	0
186986	22607	223	140	0
186987	22648	223	138	0
186988	22704	225	134	0
186989	22744	225	132	0
186990	22792	225	131	0
186991	22833	223	130	0
186992	22878	222	129	0
186993	22918	218	127	0
186994	22967	217	126	0
186995	23009	216	125	0
186996	23065	208	122	0
186997	23106	206	121	0
186998	23156	203	120	0
186999	23200	198	116	0
187000	23273	194	112	0
187001	23326	192	110	0
187002	23369	190	108	0
187003	23413	185	105	0
187004	23465	183	102	0
187005	23506	180	100	0
187006	23549	177	97	0
187007	23597	174	95	0
187008	23641	172	93	0
187009	23686	168	89	0
187010	23739	166	86	0
187011	23780	164	84	0
187012	23828	164	83	0
187013	23870	163	82	0
187014	23914	163	82	0
187015	23964	163	82	0
187016	24005	163	82	0
187017	24048	163	82	0
187018	24094	163	82	0
187019	24142	163	82	0
187020	24189	163	82	0
187021	24233	163	82	0
187022	24277	163	83	0
187023	24330	163	83	0
187024	24372	162	84	0
187025	24441	162	86	0
187026	24495	162	87	0
187027	24539	161	87	0
187028	24584	159	88	0
187029	24625	159	88	0
187030	24666	160	88	0
187031	24711	159	89	0
187032	24752	159	91	0
187033	24800	160	91	0
187034	24842	160	93	0
187035	24887	162	95	0
187036	24930	163	97	0
187037	24973	163	99	0
187038	25014	164	101	0
187039	25109	165	105	0
187040	25169	166	107	0
187041	25209	166	107	0
187042	25307	166	107	0
187043	25367	167	109	0
187044	25435	169	111	0
187045	25495	169	111	0
187046	25541	170	112	0
187047	25586	171	113	0
187048	25627	172	114	0
187049	25672	174	115	0
187050	25717	178	118	0
187051	25765	179	119	0
187052	25807	181	120	0
187053	25854	186	124	0
187054	25902	188	126	0
187055	25947	192	129	0
187056	25989	194	131	0
187057	26036	196	132	0
187058	26079	199	135	0
187059	26130	203	138	0
187060	26170	205	140	0
187061	26215	208	143	0
187062	26266	212	147	0
187063	26307	213	148	0
187064	26350	215	150	0
187065	26400	217	151	0
187066	26441	221	154	0
187067	26484	224	156	0
187068	26535	224	156	0
187069	26577	226	158	0
187070	26618	227	160	0
187071	26667	228	162	0
187072	26713	226	164	0
187073	26762	225	165	0
187074	26804	225	165	0
187075	26847	222	167	0
187076	26888	220	168	0
187077	26931	219	168	0
187078	26973	218	169	0
187079	27015	216	170	0
187080	27064	216	170	0
187081	27106	216	170	0
187082	27168	216	170	0
187083	27243	216	170	0
187084	27298	216	170	0
187085	27342	216	170	0
187086	27382	216	169	0
187087	27432	215	167	0
187088	27474	214	166	0
187089	27519	213	165	0
187090	27560	212	164	0
187091	27640	209	162	0
187092	27682	209	162	0
187093	27730	209	162	0
187094	27771	209	161	0
187095	27817	208	159	0
187096	27860	208	158	0
187097	27901	208	157	0
187098	27947	208	155	0
187099	27989	208	153	0
187100	28042	208	152	0
187101	28082	208	150	0
187102	28133	208	148	0
187103	28175	208	145	0
187104	28223	208	144	0
187105	28266	208	142	0
187106	28311	209	140	0
187107	28353	210	139	0
187108	28400	210	139	0
187109	28443	212	139	0
187110	28488	213	139	0
187111	28538	214	140	0
187112	28589	216	141	0
187113	28633	218	142	0
187114	28679	221	144	0
187115	28729	222	145	0
187116	28770	223	146	0
187117	28816	228	148	0
187118	28856	229	148	0
187119	28905	232	149	0
187120	28968	239	152	0
187121	29009	239	152	0
187122	29050	242	153	0
187123	29103	243	155	0
187124	29147	245	156	0
187125	29197	247	157	0
187126	29239	248	158	0
187127	29284	249	159	0
187128	29336	250	160	0
187129	29376	251	161	0
187130	29422	251	161	0
187131	29468	251	161	0
187132	29533	251	161	0
187133	29574	251	161	0
187134	29621	251	161	0
187135	29669	251	161	0
187136	29711	251	161	0
187137	29751	250	161	0
187138	29800	249	162	0
187139	29874	247	163	0
187140	29933	247	162	0
187141	29981	244	164	0
187142	30022	241	164	0
187143	30072	237	165	0
187144	30120	236	165	0
187145	30169	234	165	0
187146	30212	229	167	0
187147	30260	227	168	0
187148	30304	225	168	0
187149	30344	218	171	0
187150	30391	216	171	0
187151	30435	215	171	0
187152	30477	213	172	0
187153	30519	211	172	0
187154	30560	209	173	0
187155	30604	208	173	0
187156	30645	205	174	0
187157	30693	204	174	0
187158	30736	203	174	0
187159	30781	202	174	0
187160	30822	202	174	0
187161	30870	202	174	0
187162	30913	202	174	0
187163	30960	202	174	0
187164	31002	202	174	0
187165	31049	202	174	0
187166	31102	202	174	0
187167	31146	202	174	0
187168	31193	201	174	0
187169	31238	201	173	0
187170	31281	201	173	0
187171	31328	200	171	0
187172	31372	200	171	0
187173	31418	200	168	0
187174	31460	200	166	0
187175	31506	200	165	0
187176	31548	200	162	0
187177	31599	200	161	0
187178	31640	199	160	0
187179	31683	198	156	0
187180	31735	198	155	0
187181	31781	197	153	0
187182	31829	196	151	0
187183	31872	195	149	0
187184	31918	194	147	0
187185	31962	194	146	0
187186	32005	192	144	0
187187	32071	190	140	0
187188	32112	189	139	0
187189	32161	189	138	0
187190	32204	188	136	0
187191	32250	185	131	0
187192	32297	184	129	0
187193	32340	183	126	0
187194	32385	180	121	0
187195	32439	178	118	0
187196	32479	177	117	0
187197	32527	174	116	0
187198	32572	173	115	0
187199	32613	171	114	0
187200	32660	170	113	0
187201	32701	167	112	0
187202	32742	165	110	0
187203	32789	165	109	0
187204	32834	164	108	0
187205	32876	163	107	0
187206	32917	162	106	0
187207	32965	162	106	0
187208	33012	162	106	0
187209	33061	162	106	0
187210	33103	162	106	0
187211	33146	162	105	0
187212	33188	163	105	0
187213	33232	163	105	0
187214	33273	164	102	0
187215	33317	165	101	0
187216	33365	166	99	0
187217	33407	167	98	0
187218	33453	169	95	0
187219	33494	169	95	0
187220	33537	169	94	0
187221	33581	169	92	0
187222	33622	169	92	0
187223	33673	169	91	0
187224	33717	169	91	0
187225	33768	169	91	0
187226	33809	169	91	0
187227	33851	169	92	0
187228	33900	169	92	0
187229	33943	169	93	0
187230	33990	169	94	0
187231	34037	169	95	0
187232	34077	169	95	0
187233	34119	169	95	0
187234	34160	169	96	0
187235	34204	169	96	0
187236	34248	169	97	0
187237	34333	170	97	0
187238	34375	170	98	0
187239	34421	170	98	0
187240	34469	171	98	0
187241	34510	171	98	0
187242	34568	171	101	0
187243	34609	171	102	0
187244	34655	171	103	0
187245	34699	171	103	0
187246	34740	170	105	0
187247	34800	169	109	0
187248	34840	169	110	0
187249	34882	169	110	0
187250	34931	169	111	0
187251	34973	169	111	0
187252	35014	168	112	0
187253	35064	168	112	0
187254	35105	168	112	0
187255	35167	168	112	0
187256	35208	168	112	0
187257	35251	168	112	0
187258	35295	168	112	0
187259	35338	168	112	0
187260	35388	168	112	0
187261	35432	168	112	0
187262	35475	168	112	0
187263	35521	168	112	0
187264	35569	168	112	0
187265	35613	168	112	0
187266	35654	168	112	0
187267	35702	168	112	0
187268	35747	168	112	0
187269	35796	168	112	0
187270	35838	168	112	0
187271	35881	168	112	0
187272	35924	168	112	0
187273	35968	168	112	0
187274	36009	168	112	0
187275	36051	168	112	0
187276	36103	168	112	0
187277	36145	168	112	0
187278	36193	168	112	0
187279	36234	168	112	0
187280	36279	168	112	0
187281	36329	168	112	0
187282	36372	168	112	0
187283	36416	168	112	0
187284	36461	168	112	0
187285	36506	168	112	0
187286	36552	168	112	0
187287	36601	168	112	0
187288	36643	168	112	0
187289	36689	168	112	0
187290	36734	168	112	0
187291	36774	168	112	0
187292	36819	168	112	0
187293	36861	168	112	0
187294	36906	168	112	0
187295	36948	168	112	0
187296	36997	168	112	0
187297	37066	168	112	0
187298	37108	168	112	0
187299	37155	168	112	0
187300	37202	168	112	0
187301	37246	168	112	0
187302	37292	168	112	0
187303	37336	168	112	0
187304	37377	168	112	0
187305	37418	168	112	0
187306	37469	168	112	0
187307	37513	168	112	0
187308	37567	168	112	0
187309	37608	168	112	0
187310	37651	168	112	0
187311	37693	168	112	0
187312	37740	168	112	0
187313	37781	168	112	0
187314	37829	168	112	0
187315	37872	168	112	0
187316	37918	168	112	0
187317	37959	168	112	0
187318	38004	168	112	0
187319	38046	168	112	0
187320	38106	168	112	0
187321	38146	168	112	0
187322	38199	168	112	0
187323	38242	168	112	0
187324	38285	168	112	0
187325	38334	168	112	0
187326	38374	168	112	0
187327	38420	168	113	0
187328	38471	168	113	0
187329	38514	168	113	0
187330	38556	169	113	0
187331	38600	169	114	0
187332	38644	170	114	0
187333	38690	171	115	0
187334	38738	172	116	0
187335	38785	175	120	0
187336	38826	175	120	0
187337	38872	177	123	0
187338	38914	180	126	0
187339	38962	180	128	0
187340	39008	182	130	0
187341	39053	185	135	0
187342	39097	187	138	0
187343	39141	188	141	0
187344	39188	190	146	0
187345	39239	193	152	0
187346	39282	194	154	0
187347	39333	195	157	0
187348	39374	196	160	0
187349	39422	199	166	0
187350	39466	200	167	0
187351	39506	203	171	0
187352	39566	207	174	0
187353	39607	208	175	0
187354	39651	210	177	0
187355	39702	211	178	0
187356	39743	212	180	0
187357	39784	212	183	0
187358	39834	213	185	0
187359	39876	212	187	0
187360	39924	212	188	0
187361	39967	213	190	0
187362	40010	213	192	0
187363	40052	214	193	0
187364	40103	215	194	0
187365	40145	216	195	0
187366	40191	217	195	0
187367	40233	219	196	0
187368	40279	221	195	0
187369	40320	223	195	0
187370	40365	224	195	0
187371	40405	226	195	0
187372	40450	228	195	0
187373	40501	229	196	0
187374	40542	230	197	0
187375	40589	230	198	0
187376	40632	230	199	0
187377	40677	229	202	0
187378	40722	229	203	0
187379	40767	228	205	0
187380	40839	226	209	0
187381	40881	225	210	0
187382	40928	223	213	0
187383	40969	222	214	0
187384	41014	219	218	0
187385	41064	217	220	0
187386	41107	216	222	0
187387	41154	213	225	0
187388	41200	212	227	0
187389	41244	208	231	0
187390	41290	208	231	0
187391	41337	206	233	0
187392	41378	204	236	0
187393	41427	203	236	0
187394	41470	201	238	0
187395	41513	200	240	0
187396	41567	197	243	0
187397	41608	195	245	0
187398	41649	193	247	0
187399	41696	192	248	0
187400	41737	189	250	0
187401	41783	185	253	0
187402	41825	184	254	0
187403	41867	181	256	0
187404	41908	178	259	0
187405	41953	174	262	0
187406	41999	174	263	0
187407	42041	173	264	0
187408	42083	172	266	0
187409	42133	171	266	0
187410	42175	172	266	0
187411	42222	169	268	0
187412	42266	168	269	0
187413	42307	166	271	0
187414	42358	166	271	0
187415	42401	165	272	0
187416	42442	161	275	0
187417	42488	159	276	0
187418	42538	159	276	0
187419	42583	155	277	0
187420	42635	154	278	0
187421	42681	151	279	0
187422	42722	150	280	0
187423	42803	146	281	0
187424	42856	145	281	0
187425	42902	143	282	0
187426	42945	141	282	0
187427	42986	136	282	0
187428	43032	135	281	0
187429	43075	132	281	0
187430	43127	127	280	0
187431	43171	124	280	0
187432	43213	117	280	0
187433	43258	116	278	0
187434	43304	113	278	0
187435	43348	113	277	0
187436	43400	108	276	0
187437	43442	105	275	0
187438	43488	104	275	0
187439	43535	102	275	0
187440	43579	100	274	0
187441	43627	97	274	0
187442	43674	97	274	0
187443	43720	95	274	0
187444	43764	95	273	0
187445	43807	95	273	0
187446	43851	95	273	0
187447	43895	95	273	0
187448	43938	95	273	0
187449	43984	95	273	0
187450	44025	95	273	0
187451	44074	95	273	0
187452	44116	96	273	0
187453	44163	96	273	0
187454	44234	98	273	0
187455	44275	98	273	0
187456	44322	98	273	0
187457	44365	98	273	0
187458	44405	98	273	0
187459	44447	98	273	0
187460	44488	98	273	0
187461	44538	98	273	0
187462	44580	98	273	0
187463	44627	98	273	0
187464	44669	98	273	0
187465	44713	98	273	0
187466	44756	98	273	0
187467	44802	98	273	0
187468	44845	98	273	0
187469	44886	98	273	0
187470	44934	98	273	0
187471	44975	98	273	0
187472	45021	98	273	0
187473	45066	98	273	0
187474	45137	98	273	0
187475	45178	96	273	0
187476	45229	95	272	0
187477	45277	95	272	0
187478	45319	95	272	0
187479	45366	96	272	0
187480	45408	96	272	0
187481	45467	97	273	0
187482	45507	97	272	0
187483	45550	98	272	0
187484	45591	98	272	0
187485	45634	98	272	0
187486	45677	100	272	0
187487	45722	100	271	0
187488	45768	101	270	0
187489	45811	102	269	0
187490	45854	103	269	0
187491	45900	105	268	0
187492	45941	107	266	0
187493	45987	109	264	0
187494	46034	110	264	0
187495	46076	112	261	0
187496	46132	114	259	0
187497	46173	115	258	0
187498	46214	117	255	0
187499	46261	118	253	0
187500	46303	118	253	0
187501	46348	120	251	0
187502	46390	121	249	0
187503	46434	121	249	0
187504	46477	122	247	0
187505	46518	123	246	0
187506	46566	123	246	0
187507	46611	123	246	0
187508	46659	123	246	0
187509	46701	123	246	0
187510	46741	123	245	0
187511	46785	124	243	0
187512	46826	124	242	0
187513	46871	124	240	0
187514	46915	123	236	0
187515	46965	123	234	0
187516	47007	123	232	0
187517	47052	123	228	0
187518	47095	123	227	0
187519	47140	123	224	0
187520	47185	124	221	0
187521	47226	124	219	0
187522	47272	125	217	0
187523	47317	125	214	0
187524	47370	125	211	0
187525	47414	126	210	0
187526	47457	126	209	0
187527	47501	126	208	0
187528	47542	126	208	0
187529	47587	126	207	0
187530	47633	127	207	0
187531	47674	128	207	0
187532	47720	128	209	0
187533	47769	128	210	0
187534	47815	128	211	0
187535	47864	128	212	0
187536	47907	129	213	0
187537	47953	129	216	0
187538	48003	129	217	0
187539	48047	130	222	0
187540	48093	130	223	0
187541	48135	131	225	0
187542	48180	131	227	0
187543	48233	133	231	0
187544	48273	134	236	0
187545	48319	135	237	0
187546	48368	137	242	0
187547	48408	139	245	0
187548	48450	139	247	0
187549	48497	140	250	0
187550	48571	142	257	0
187551	48627	142	259	0
187552	48669	142	261	0
187553	48713	143	266	0
187554	48765	145	270	0
187555	48806	145	272	0
187556	48871	146	277	0
187557	48912	146	279	0
187558	48953	147	281	0
187559	48999	146	282	0
187560	49043	145	284	0
187561	49089	145	284	0
187562	49138	145	284	0
187563	49180	141	285	0
187564	49230	140	286	0
187565	49277	138	287	0
187566	49336	132	291	0
187567	49400	129	293	0
187568	49441	126	295	0
187569	49487	125	296	0
187570	49535	123	298	0
187571	49575	118	301	0
187572	49621	115	303	0
187573	49669	113	304	0
187574	49709	111	305	0
187575	49754	108	307	0
187576	49801	108	308	0
187577	49847	103	312	0
187578	49897	101	314	0
187579	49940	99	316	0
187580	49984	96	319	0
187581	50034	94	320	0
187582	50074	92	322	0
187583	50116	88	325	0
187584	50165	87	326	0
187585	50207	87	326	0
187586	50252	85	327	0
187587	50295	85	327	0
187588	50338	85	327	0
187589	50388	85	327	0
187590	50432	85	327	0
187591	50474	85	326	0
187592	50519	85	325	0
187593	50570	83	324	0
187594	50616	83	322	0
187595	50658	83	321	0
187596	50701	83	320	0
187597	50745	81	314	0
187598	50797	81	313	0
187599	50842	79	308	0
187600	50887	79	307	0
187601	50931	78	305	0
187602	50973	77	304	0
187603	51017	76	303	0
187604	51060	75	302	0
187605	51102	75	301	0
187606	51145	74	301	0
187607	51198	74	301	0
187608	51241	74	301	0
187609	51285	74	301	0
187610	51334	74	301	0
187611	51375	74	301	0
187612	51420	74	302	0
187613	51463	73	303	0
187614	51505	73	303	0
187615	51551	73	303	0
187616	51599	73	304	0
187617	51643	73	304	0
187618	51685	73	304	0
187619	51737	73	304	0
187620	51777	70	305	0
187621	51823	70	305	0
187622	51868	70	305	0
187623	51912	70	305	0
187624	51955	70	305	0
187625	52008	70	305	0
187626	52049	70	305	0
187627	52098	70	305	0
187628	52141	70	305	0
187629	52186	69	307	0
187630	52234	70	307	0
187631	52275	71	307	0
187632	52317	70	309	0
187633	52365	70	309	0
187634	52408	70	310	0
187635	52451	70	313	0
187636	52505	71	315	0
187637	52547	71	316	0
187638	52589	72	318	0
187639	52633	72	318	0
187640	52674	75	320	0
187641	52716	77	322	0
187642	52767	77	323	0
187643	52807	79	326	0
187644	52849	79	327	0
187645	52891	80	330	0
187646	52938	81	332	0
187647	52982	82	337	0
187648	53025	83	339	0
187649	53067	83	342	0
187650	53112	85	344	0
187651	53161	85	345	0
187652	53206	86	345	0
187653	53247	87	347	0
187654	53288	90	349	0
187655	53335	90	351	0
187656	53379	91	353	0
187657	53431	91	357	0
187658	53473	92	357	0
187659	53534	95	359	0
187660	53575	96	359	0
187661	53618	98	361	0
187662	53662	100	362	0
187663	53705	101	362	0
187664	53751	104	366	0
