frame	time	x	y	burst
392088	10125	103	251	0
392089	10171	103	251	0
392090	10213	103	251	0
392091	10254	103	251	0
392092	10295	103	251	0
392093	10338	103	251	0
392094	10379	103	251	0
392095	10421	103	251	0
392096	10468	103	251	0
392097	10510	103	251	0
392098	10552	103	250	0
392099	10594	102	249	0
392100	10638	102	249	0
392101	10679	101	248	0
392102	10726	101	248	0
392103	10769	100	246	0
392104	10812	101	246	0
392105	10853	101	246	0
392106	10893	101	246	0
392107	10937	101	246	0
392108	10984	101	246	0
392109	11026	101	246	0
392110	11071	101	246	0
392111	11112	101	246	0
392112	11153	101	246	0
392113	11195	101	246	0
392114	11241	101	246	0
392115	11286	101	246	0
392116	11330	101	246	0
392117	11371	101	246	0
392118	11413	101	246	0
392119	11454	101	246	0
392120	11499	101	246	0
392121	11541	101	246	0
392122	11582	101	246	0
392123	11625	101	246	0
392124	11669	101	246	0
392125	11710	100	246	0
392126	11763	101	247	0
392127	11804	101	247	0
392128	11848	101	247	0
392129	11889	101	248	0
392130	11934	101	248	0
392131	11978	101	248	0
392132	12034	102	248	0
392133	12074	102	248	0
392134	12118	103	248	0
392135	12164	104	248	0
392136	12205	104	248	0
392137	12254	104	248	0
392138	12296	104	248	0
392139	12338	105	248	0
392140	12379	106	248	0
392141	12420	105	249	0
392142	12462	105	249	0
392143	12502	104	250	0
392144	12543	104	250	0
392145	12587	104	250	0
392146	12630	104	250	0
392147	12672	104	250	0
392148	12713	104	250	0
392149	12759	104	251	0
392150	12802	104	251	0
392151	12864	105	252	0
392152	12905	106	252	0
392153	12946	106	252	0
392154	12994	106	252	0
392155	13036	106	253	0
392156	13098	106	253	0
392157	13139	106	253	0
392158	13200	106	253	0
392159	13240	106	253	0
392160	13287	106	253	0
392161	13329	106	253	0
392162	13373	106	253	0
392163	13415	107	253	0
392164	13464	106	253	0
392165	13506	106	252	0
392166	13550	106	252	0
392167	13597	106	252	0
392168	13641	106	252	0
392169	13682	106	252	0
392170	13726	106	252	0
392171	13772	106	252	0
392172	13814	106	252	0
392173	13855	106	252	0
392174	13899	106	252	0
392175	13941	106	252	0
392176	13982	106	252	0
392177	14030	106	252	0
392178	14071	106	252	0
392179	14121	106	252	0
392180	14163	106	252	0
392181	14205	106	252	0
392182	14247	106	252	0
392183	14287	106	252	0
392184	14334	106	252	0
392185	14375	106	252	0
392186	14433	106	252	0
392187	14473	106	252	0
392188	14519	106	252	0
392189	14561	106	252	0
392190	14606	106	252	0
392191	14647	106	252	0
392192	14688	106	252	0
392193	14733	106	252	0
392194	14775	106	252	0
392195	14816	106	252	0
392196	14859	106	252	0
392197	14906	106	252	0
392198	14947	106	252	0
392199	14988	106	252	0
392200	15032	106	252	0
392201	15100	106	252	0
392202	15152	106	252	0
392203	15194	106	252	0
392204	15235	106	252	0
392205	15281	106	252	0
392206	15322	106	252	0
392207	15366	106	252	0
392208	15409	106	252	0
392209	15450	106	252	0
392210	15491	106	252	0
392211	15533	106	252	0
392212	15578	106	252	0
392213	15619	106	252	0
392214	15660	106	252	0
392215	15704	106	252	0
392216	15745	106	252	0
392217	15786	106	252	0
392218	15828	106	252	0
392219	15871	106	252	0
392220	15912	106	252	0
392221	15954	106	252	0
392222	15995	106	252	0
392223	16036	106	252	0
392224	16087	106	252	0
392225	16130	106	252	0
392226	16174	106	252	0
392227	16230	106	252	0
392228	16270	106	252	0
392229	16336	106	252	0
392230	16377	106	252	0
392231	16418	106	252	0
392232	16465	106	252	0
392233	16508	106	252	0
392234	16551	106	252	0
392235	16592	106	252	0
392236	16634	106	252	0
392237	16675	106	252	0
392238	16716	106	252	0
392239	16767	106	252	0
392240	16808	106	252	0
392241	16849	106	252	0
392242	16890	106	252	0
392243	16934	106	252	0
392244	16978	106	252	0
392245	17019	106	252	0
392246	17066	106	252	0
392247	17106	106	252	0
392248	17147	106	252	0
392249	17188	106	252	0
392250	17230	106	252	0
392251	17276	106	252	0
392252	17318	106	252	0
392253	17359	106	252	0
392254	17400	106	252	0
392255	17441	106	252	0
392256	17482	106	252	0
392257	17523	106	252	0
392258	17565	106	252	0
392259	17607	106	252	0
392260	17648	106	252	0
392261	17691	106	252	0
392262	17736	106	252	0
392263	17785	106	252	0
392264	17826	106	252	0
392265	17868	106	252	0
392266	17910	106	252	0
392267	17955	106	252	0
392268	17997	106	252	0
392269	18039	106	252	0
392270	18097	106	252	0
392271	18137	106	252	0
392272	18180	106	252	0
392273	18228	106	252	0
392274	18270	106	252	0
392275	18339	106	252	0
392276	18391	106	252	0
392277	18433	106	252	0
392278	18477	106	252	0
392279	18518	106	252	0
392280	18560	106	252	0
392281	18602	106	252	0
392282	18651	106	252	0
392283	18692	106	252	0
392284	18742	106	252	0
392285	18785	106	252	0
392286	18826	106	252	0
392287	18870	106	252	0
392288	18910	106	252	0
392289	18958	106	252	0
392290	19000	106	252	0
392291	19047	106	252	0
392292	19087	106	252	0
392293	19131	106	252	0
392294	19174	106	252	0
392295	19214	106	252	0
392296	19257	106	252	0
392297	19298	106	252	0
392298	19339	106	252	0
392299	19380	106	252	0
392300	19423	106	252	0
392301	19467	106	252	0
392302	19510	106	252	0
392303	19560	106	252	0
392304	19602	106	252	0
392305	19664	106	252	0
392306	19704	106	252	0
392307	19747	106	252	0
392308	19796	106	252	0
392309	19840	106	252	0
392310	19884	106	252	0
392311	19926	106	252	0
392312	19972	106	252	0
392313	20013	106	252	0
392314	20055	106	252	0
392315	20098	106	252	0
392316	20142	106	252	0
392317	20193	106	252	0
392318	20235	106	252	0
392319	20282	106	252	0
392320	20323	106	252	0
392321	20365	106	252	0
392322	20408	106	252	0
392323	20465	106	252	0
392324	20505	106	252	0
392325	20552	106	252	0
392326	20594	106	252	0
392327	20637	106	252	0
392328	20678	106	252	0
392329	20719	106	252	0
392330	20761	106	252	0
392331	20804	106	252	0
392332	20845	106	252	0
392333	20895	106	252	0
392334	20938	106	252	0
392335	20984	106	252	0
392336	21025	106	252	0
392337	21072	106	252	0
392338	21113	106	252	0
392339	21154	106	252	0
392340	21196	106	252	0
392341	21239	106	252	0
392342	21298	106	252	0
392343	21338	106	252	0
392344	21383	106	252	0
392345	21424	106	252	0
392346	21470	106	252	0
392347	21511	106	252	0
392348	21554	106	252	0
392349	21596	106	252	0
392350	21640	106	252	0
392351	21688	106	252	0
392352	21730	106	252	0
392353	21773	106	252	0
392354	21818	106	252	0
392355	21860	106	252	0
392356	21906	106	252	0
392357	21947	106	252	0
392358	21988	106	252	0
392359	22029	106	252	0
392360	22071	106	252	0
392361	22112	106	252	0
392362	22196	106	252	0
392363	22236	106	252	0
392364	22278	106	252	0
392365	22321	106	252	0
392366	22362	106	252	0
392367	22404	106	252	0
392368	22445	106	252	0
392369	22487	106	252	0
392370	22528	106	252	0
392371	22573	106	252	0
392372	22614	106	252	0
392373	22655	106	252	0
392374	22699	106	252	0
392375	22742	106	252	0
392376	22783	106	252	0
392377	22824	106	252	0
392378	22865	106	252	0
392379	22929	106	252	0
392380	22970	106	252	0
392381	23017	106	252	0
392382	23058	106	252	0
392383	23104	106	252	0
392384	23148	106	252	0
392385	23190	106	252	0
392386	23235	106	252	0
392387	23277	106	252	0
392388	23325	106	252	0
392389	23368	106	252	0
392390	23409	106	252	0
392391	23450	106	252	0
392392	23499	106	252	0
392393	23542	106	251	0
392394	23583	105	252	0
392395	23632	105	252	0
392396	23677	105	252	0
392397	23719	105	252	0
392398	23760	105	252	0
392399	23806	105	252	0
392400	23847	105	252	0
392401	23888	105	252	0
392402	23937	105	252	0
392403	23977	105	252	0
392404	24021	105	252	0
392405	24064	105	252	0
392406	24105	105	252	0
392407	24146	105	251	0
392408	24195	105	251	0
392409	24237	106	252	0
392410	24282	106	252	0
392411	24337	106	252	0
392412	24377	106	252	0
392413	24432	106	252	0
392414	24473	106	252	0
392415	24519	106	252	0
392416	24563	106	252	0
392417	24606	106	252	0
392418	24647	106	252	0
392419	24689	105	252	0
392420	24738	105	252	0
392421	24839	105	252	0
392422	24896	105	252	0
392423	24940	105	252	0
392424	24984	105	252	0
392425	25025	105	252	0
392426	25069	105	252	0
392427	25110	105	252	0
392428	25154	105	252	0
392429	25195	105	252	0
392430	25236	105	252	0
392431	25281	105	252	0
392432	25330	105	252	0
392433	25371	105	252	0
392434	25413	105	252	0
392435	25454	105	252	0
392436	25497	105	252	0
392437	25538	105	252	0
392438	25583	105	252	0
392439	25624	105	252	0
392440	25667	105	252	0
392441	25730	105	252	0
392442	25770	105	252	0
392443	25811	105	252	0
392444	25859	105	252	0
392445	25903	105	252	0
392446	25946	105	252	0
392447	25987	105	252	0
392448	26029	105	252	0
392449	26073	105	252	0
392450	26114	105	252	0
392451	26163	105	252	0
392452	26208	105	252	0
392453	26256	105	252	0
392454	26297	105	252	0
392455	26341	105	252	0
392456	26382	105	252	0
392457	26425	105	252	0
392458	26470	105	252	0
392459	26511	105	252	0
392460	26554	105	252	0
392461	26598	105	252	0
392462	26639	105	252	0
392463	26680	105	252	0
392464	26721	105	252	0
392465	26762	105	252	0
392466	26807	105	252	0
392467	26848	105	252	0
392468	26889	105	252	0
392469	26933	105	252	0
392470	26974	105	252	0
392471	27015	105	252	0
392472	27057	105	252	0
392473	27098	105	252	0
392474	27141	105	252	0
392475	27200	105	252	0
392476	27240	105	252	0
392477	27286	105	252	0
392478	27329	105	252	0
392479	27377	105	252	0
392480	27418	105	252	0
392481	27460	105	252	0
392482	27504	105	252	0
392483	27546	105	252	0
392484	27587	105	252	0
392485	27628	105	252	0
392486	27672	105	252	0
392487	27718	105	252	0
392488	27759	105	252	0
392489	27806	105	252	0
392490	27847	105	252	0
392491	27888	105	252	0
392492	27930	105	252	0
392493	27973	105	252	0
392494	28013	105	252	0
392495	28055	105	252	0
392496	28096	105	252	0
392497	28164	105	252	0
392498	28204	105	252	0
392499	28248	105	252	0
392500	28296	105	252	0
392501	28339	105	252	0
392502	28385	105	252	0
392503	28426	105	252	0
392504	28469	105	252	0
392505	28509	105	252	0
392506	28551	105	252	0
392507	28593	105	252	0
392508	28640	105	252	0
392509	28681	105	252	0
392510	28727	105	252	0
392511	28769	105	252	0
392512	28812	105	252	0
392513	28854	105	252	0
392514	28897	105	252	0
392515	28941	105	252	0
392516	28989	105	252	0
392517	29031	105	252	0
392518	29074	105	252	0
392519	29115	105	252	0
392520	29157	105	252	0
392521	29198	105	252	0
392522	29241	105	252	0
392523	29298	105	252	0
392524	29338	105	252	0
392525	29379	105	252	0
392526	29427	105	252	0
392527	29472	105	252	0
392528	29515	105	252	0
392529	29555	105	252	0
392530	29596	105	252	0
392531	29638	105	252	0
392532	29682	105	252	0
392533	29723	105	252	0
392534	29767	105	252	0
392535	29808	105	252	0
392536	29849	105	252	0
392537	29890	105	252	0
392538	29940	105	252	0
392539	29981	105	252	0
392540	30023	105	252	0
392541	30066	105	252	0
392542	30110	105	252	0
392543	30152	105	252	0
392544	30196	105	252	0
392545	30241	105	252	0
392546	30282	105	252	0
392547	30323	105	252	0
392548	30365	105	252	0
392549	30407	105	252	0
392550	30450	105	252	0
392551	30494	105	252	0
392552	30538	105	252	0
392553	30579	105	252	0
392554	30629	105	252	0
392555	30674	105	252	0
392556	30714	105	252	0
392557	30768	105	252	0
392558	30809	105	252	0
392559	30850	105	252	0
392560	30892	105	252	0
392561	30936	105	252	0
392562	31001	105	252	0
392563	31041	105	252	0
392564	31088	105	252	0
392565	31128	105	252	0
392566	31171	105	252	0
392567	31222	105	252	0
392568	31264	105	252	0
392569	31310	105	252	0
392570	31352	105	252	0
392571	31393	105	252	0
392572	31436	105	252	0
392573	31478	105	252	0
392574	31522	105	252	0
392575	31563	105	252	0
392576	31606	105	252	0
392577	31650	105	252	0
392578	31691	105	252	0
392579	31736	105	252	0
392580	31776	105	252	0
392581	31823	105	252	0
392582	31867	105	252	0
392583	31908	105	252	0
392584	31952	105	252	0
392585	31992	105	252	0
392586	32034	105	252	0
392587	32079	105	252	0
392588	32126	105	252	0
392589	32172	105	252	0
392590	32214	105	252	0
392591	32257	105	252	0
392592	32304	105	252	0
392593	32345	105	252	0
392594	32392	105	252	0
392595	32435	105	252	0
392596	32481	105	252	0
392597	32522	105	252	0
392598	32568	105	252	0
392599	32608	105	252	0
392600	32649	105	252	0
392601	32690	105	252	0
392602	32732	105	252	0
392603	32774	105	252	0
392604	32814	105	252	0
392605	32857	105	252	0
392606	32902	105	252	0
392607	32943	105	252	0
392608	32988	105	252	0
392609	33031	105	252	0
392610	33072	105	252	0
392611	33136	105	252	0
392612	33177	105	252	0
392613	33220	105	252	0
392614	33263	105	252	0
392615	33306	105	252	0
392616	33347	105	252	0
392617	33396	105	252	0
392618	33437	105	252	0
392619	33480	105	252	0
392620	33536	105	252	0
392621	33577	105	252	0
392622	33618	105	252	0
392623	33665	105	252	0
392624	33705	105	252	0
392625	33750	105	252	0
392626	33798	105	252	0
392627	33838	105	252	0
392628	33885	105	252	0
392629	33927	105	252	0
392630	33968	105	252	0
392631	34012	105	252	0
392632	34054	105	252	0
392633	34095	105	252	0
392634	34140	105	252	0
392635	34182	105	252	0
392636	34230	105	252	0
392637	34274	105	252	0
392638	34318	105	252	0
392639	34359	105	252	0
392640	34404	105	252	0
392641	34444	105	252	0
392642	34486	105	252	0
392643	34529	105	252	0
392644	34577	105	252	0
392645	34632	105	252	0
392646	34672	105	252	0
392647	34736	105	252	0
392648	34776	105	252	0
392649	34823	105	252	0
392650	34865	105	252	0
392651	34907	105	252	0
392652	34953	105	252	0
392653	34995	105	252	0
392654	35039	105	252	0
392655	35080	105	252	0
392656	35121	105	252	0
392657	35169	105	252	0
392658	35210	105	252	0
392659	35251	105	252	0
392660	35298	105	252	0
392661	35339	105	252	0
392662	35385	105	252	0
392663	35426	105	252	0
392664	35469	105	252	0
392665	35510	105	252	0
392666	35550	105	252	0
392667	35593	105	252	0
392668	35638	105	252	0
392669	35678	105	252	0
392670	35731	105	252	0
392671	35771	105	252	0
392672	35812	105	252	0
392673	35862	105	252	0
392674	35906	105	252	0
392675	35947	105	252	0
392676	35988	105	252	0
392677	36035	105	252	0
392678	36076	105	252	0
392679	36118	105	252	0
392680	36158	105	252	0
392681	36205	105	252	0
392682	36249	105	252	0
392683	36298	105	252	0
392684	36339	105	252	0
392685	36383	105	252	0
392686	36430	105	252	0
392687	36473	105	252	0
392688	36513	105	252	0
392689	36554	105	252	0
392690	36600	105	252	0
392691	36640	105	252	0
392692	36681	105	252	0
392693	36722	105	252	0
392694	36764	105	252	0
392695	36807	105	252	0
392696	36848	106	252	0
392697	36898	105	252	0
392698	36939	106	252	0
392699	36985	106	252	0
392700	37028	105	252	0
392701	37073	105	252	0
392702	37114	105	252	0
392703	37155	105	252	0
392704	37197	105	252	0
392705	37242	105	252	0
392706	37284	105	252	0
392707	37332	105	252	0
392708	37398	105	252	0
392709	37441	105	252	0
392710	37482	105	252	0
392711	37527	105	252	0
392712	37571	105	252	0
392713	37612	105	252	0
392714	37654	105	252	0
392715	37699	105	252	0
392716	37740	105	252	0
392717	37782	105	252	0
392718	37822	105	252	0
392719	37868	105	252	0
392720	37910	105	252	0
392721	37950	105	252	0
392722	37992	105	252	0
392723	38038	105	252	0
392724	38078	105	252	0
392725	38121	105	252	0
392726	38167	105	252	0
392727	38212	105	252	0
392728	38261	105	252	0
392729	38304	105	252	0
392730	38347	105	252	0
392731	38388	105	252	0
392732	38432	105	252	0
392733	38483	105	252	0
392734	38525	105	252	0
392735	38567	105	252	0
392736	38608	105	252	0
392737	38650	105	252	0
392738	38690	105	252	0
392739	38731	105	252	0
392740	38772	105	252	0
392741	38816	105	252	0
392742	38857	105	252	0
392743	38905	105	252	0
392744	39001	105	252	0
392745	39058	105	252	0
392746	39102	105	252	0
392747	39146	105	252	0
392748	39191	106	252	0
392749	39234	105	252	0
392750	39279	105	252	0
392751	39321	105	252	0
392752	39368	105	252	0
392753	39411	105	252	0
392754	39452	106	252	0
392755	39494	106	252	0
392756	39540	105	252	0
392757	39581	105	252	0
392758	39631	105	252	0
392759	39674	105	252	0
392760	39723	105	252	0
392761	39766	105	252	0
392762	39809	105	252	0
392763	39850	106	252	0
392764	39891	106	252	0
392765	39933	105	252	0
392766	39978	106	252	0
392767	40019	105	252	0
392768	40066	106	252	0
392769	40107	106	252	0
392770	40150	106	252	0
392771	40198	106	252	0
392772	40242	106	252	0
392773	40283	106	252	0
392774	40336	106	253	0
392775	40376	106	253	0
392776	40417	105	252	0
392777	40458	105	252	0
392778	40500	105	252	0
392779	40545	105	252	0
392780	40586	105	252	0
392781	40628	105	252	0
392782	40674	105	252	0
392783	40736	105	252	0
392784	40777	105	252	0
392785	40818	105	252	0
392786	40859	105	252	0
392787	40906	105	252	0
392788	40947	105	252	0
392789	40996	105	252	0
392790	41040	105	252	0
392791	41082	105	252	0
392792	41122	105	252	0
392793	41163	105	252	0
392794	41206	105	253	0
392795	41255	105	253	0
392796	41297	105	253	0
392797	41340	105	253	0
392798	41382	105	253	0
392799	41431	105	253	0
392800	41486	105	253	0
392801	41527	105	253	0
392802	41572	105	253	0
392803	41612	105	253	0
392804	41654	105	253	0
392805	41699	105	253	0
392806	41739	105	253	0
392807	41781	105	253	0
392808	41821	105	253	0
392809	41866	105	253	0
392810	41907	105	253	0
392811	41950	105	253	0
392812	42000	105	253	0
392813	42046	105	253	0
392814	42086	105	253	0
392815	42128	105	253	0
392816	42173	105	253	0
392817	42215	105	253	0
392818	42256	105	253	0
392819	42300	105	253	0
392820	42346	105	253	0
392821	42387	105	253	0
392822	42429	105	253	0
392823	42471	105	253	0
392824	42512	105	253	0
392825	42553	105	253	0
392826	42598	105	253	0
392827	42638	105	253	0
392828	42681	105	253	0
392829	42722	105	253	0
392830	42763	105	253	0
392831	42805	105	253	0
392832	42855	105	253	0
392833	42897	105	253	0
392834	42939	105	253	0
392835	42986	105	253	0
392836	43028	105	253	0
392837	43071	105	253	0
392838	43112	105	253	0
392839	43153	105	253	0
392840	43201	105	253	0
392841	43244	105	253	0
392842	43287	105	253	0
392843	43330	105	253	0
392844	43373	105	253	0
392845	43414	105	253	0
392846	43455	105	253	0
392847	43500	105	253	0
392848	43543	105	253	0
392849	43584	105	253	0
392850	43632	105	253	0
392851	43673	105	253	0
392852	43730	105	253	0
392853	43773	105	253	0
392854	43815	105	253	0
392855	43856	105	253	0
392856	43903	105	253	0
392857	43949	105	253	0
392858	43991	105	253	0
392859	44033	105	253	0
392860	44074	105	253	0
392861	44115	105	253	0
392862	44157	105	253	0
392863	44199	105	253	0
392864	44311	105	253	0
392865	44369	105	253	0
392866	44409	105	253	0
392867	44450	105	253	0
392868	44501	105	253	0
392869	44542	105	253	0
392870	44586	105	253	0
392871	44628	105	253	0
392872	44672	105	253	0
392873	44715	105	253	0
392874	44757	105	253	0
392875	44803	105	253	0
392876	44853	105	253	0
392877	44895	105	253	0
392878	44940	105	253	0
392879	44982	105	253	0
392880	45030	105	253	0
392881	45073	105	253	0
392882	45116	105	253	0
392883	45158	105	253	0
392884	45199	105	253	0
392885	45299	105	253	0
392886	45364	105	253	0
392887	45408	105	253	0
392888	45449	105	253	0
392889	45491	105	253	0
392890	45536	105	253	0
392891	45578	105	253	0
392892	45622	105	253	0
392893	45665	105	253	0
392894	45707	105	253	0
392895	45749	105	253	0
392896	45789	105	253	0
392897	45834	105	253	0
392898	45875	105	253	0
392899	45916	105	253	0
392900	45968	105	253	0
392901	46012	105	253	0
392902	46054	105	253	0
392903	46096	105	253	0
392904	46141	105	253	0
392905	46183	105	253	0
392906	46231	105	253	0
392907	46271	105	253	0
392908	46312	105	253	0
392909	46355	105	253	0
392910	46397	105	253	0
392911	46441	105	253	0
392912	46482	105	253	0
392913	46527	105	253	0
392914	46571	105	253	0
392915	46613	105	253	0
392916	46665	105	252	0
392917	46705	104	252	0
392918	46748	105	253	0
392919	46790	105	252	0
392920	46832	104	252	0
392921	46875	104	252	0
392922	46917	104	252	0
392923	46958	104	252	0
392924	47002	105	253	0
392925	47043	105	252	0
392926	47084	104	252	0
392927	47137	105	252	0
392928	47180	104	252	0
392929	47222	104	252	0
392930	47263	105	253	0
392931	47307	105	253	0
392932	47348	105	252	0
392933	47402	104	252	0
392934	47442	104	252	0
392935	47483	105	253	0
392936	47524	105	253	0
392937	47569	105	253	0
392938	47612	105	252	0
392939	47654	105	252	0
392940	47695	105	252	0
392941	47740	105	252	0
392942	47782	105	252	0
392943	47822	105	252	0
392944	47868	105	252	0
392945	47910	105	252	0
392946	47950	105	252	0
392947	48000	105	252	0
392948	48041	105	252	0
392949	48087	105	252	0
392950	48129	105	252	0
392951	48176	105	252	0
392952	48217	105	252	0
392953	48258	105	252	0
392954	48304	105	252	0
392955	48345	105	252	0
392956	48392	105	252	0
392957	48433	105	252	0
392958	48476	105	252	0
392959	48528	105	252	0
392960	48573	105	252	0
392961	48615	105	252	0
392962	48658	105	252	0
392963	48704	105	252	0
392964	48744	104	252	0
392965	48785	105	252	0
392966	48826	105	252	0
392967	48870	105	252	0
392968	48910	105	252	0
392969	48959	105	252	0
392970	49003	105	252	0
392971	49066	105	252	0
392972	49106	105	252	0
392973	49149	105	252	0
392974	49192	105	252	0
392975	49234	105	252	0
392976	49277	105	252	0
392977	49319	105	252	0
392978	49362	105	252	0
392979	49409	105	252	0
392980	49450	105	252	0
392981	49499	105	252	0
392982	49542	105	252	0
392983	49582	105	252	0
392984	49624	105	253	0
392985	49667	105	252	0
392986	49708	105	252	0
392987	49753	105	252	0
392988	49799	105	252	0
392989	49839	105	252	0
392990	49883	105	252	0
392991	49932	105	252	0
392992	49977	105	252	0
392993	50023	105	252	0
392994	50064	105	252	0
392995	50109	105	253	0
392996	50151	105	252	0
392997	50191	105	252	0
392998	50234	105	252	0
392999	50278	105	252	0
393000	50318	105	252	0
393001	50360	105	252	0
393002	50404	105	252	0
393003	50445	105	252	0
393004	50488	105	252	0
393005	50530	105	252	0
393006	50575	105	252	0
393007	50624	105	252	0
393008	50668	105	252	0
393009	50711	105	252	0
393010	50752	105	252	0
393011	50801	105	252	0
393012	50845	105	252	0
393013	50889	105	252	0
393014	50931	105	252	0
393015	50974	105	252	0
393016	51020	105	252	0
393017	51067	105	252	0
393018	51107	105	252	0
393019	51148	105	252	0
393020	51199	105	252	0
393021	51242	105	252	0
393022	51291	105	252	0
393023	51334	105	252	0
393024	51378	105	252	0
393025	51419	105	252	0
393026	51462	105	252	0
393027	51505	105	252	0
393028	51549	105	252	0
393029	51591	105	252	0
