frame	time	x	y	burst
16465	21272	266	235	0
16466	21313	266	235	0
16467	21355	266	235	0
16468	21401	266	235	0
16469	21444	266	235	0
16470	21491	266	235	0
16471	21535	266	235	0
16472	21578	266	235	0
16473	21626	266	235	0
16474	21671	266	235	0
16475	21713	266	235	0
16476	21759	266	235	0
16477	21805	266	235	0
16478	21850	266	235	0
16479	21893	266	235	0
16480	21936	266	235	0
16481	21979	266	235	0
16482	22021	266	235	0
16483	22066	266	235	0
16484	22109	266	235	0
16485	22158	266	235	0
16486	22203	266	235	0
16487	22264	266	235	0
16488	22306	266	235	0
16489	22351	266	235	0
16490	22399	266	235	0
16491	22441	266	235	0
16492	22485	266	235	0
16493	22535	266	235	0
16494	22578	266	235	0
16495	22665	266	235	0
16496	22708	266	235	0
16497	22750	266	235	0
16498	22791	266	235	0
16499	22838	266	235	0
16500	22882	266	235	0
16501	22929	266	235	0
16502	22971	266	235	0
16503	23017	265	235	0
16504	23065	265	235	0
16505	23110	265	235	0
16506	23155	265	235	0
16507	23201	265	235	0
16508	23245	263	234	0
16509	23293	263	234	0
16510	23338	262	234	0
16511	23382	261	234	0
16512	23431	261	234	0
16513	23475	261	234	0
16514	23523	261	234	0
16515	23568	261	234	0
16516	23611	261	234	0
16517	23666	261	234	0
16518	23709	261	234	0
16519	23757	261	234	0
16520	23799	261	234	0
16521	23841	261	234	0
16522	23883	261	234	0
16523	23934	261	234	0
16524	23978	260	233	0
16525	24039	260	233	0
16526	24083	259	233	0
16527	24134	259	233	0
16528	24175	260	233	0
16529	24223	260	233	0
16530	24266	260	233	0
16531	24310	259	233	0
16532	24357	259	233	0
16533	24401	259	233	0
16534	24442	259	233	0
16535	24503	260	234	0
16536	24545	260	234	0
16537	24591	260	234	0
16538	24636	260	234	0
16539	24699	260	234	0
16540	24741	260	234	0
16541	24786	260	234	0
16542	24834	260	234	0
16543	24877	260	234	0
16544	24919	260	234	0
16545	24965	260	234	0
16546	25007	260	234	0
16547	25048	260	234	0
16548	25090	260	234	0
16549	25134	260	234	0
16550	25177	260	234	0
16551	25225	260	234	0
16552	25267	260	234	0
16553	25309	260	234	0
16554	25355	260	234	0
16555	25398	260	234	0
16556	25447	260	234	0
16557	25495	260	234	0
16558	25539	260	234	0
16559	25589	260	234	0
16560	25641	260	234	0
16561	25682	260	234	0
16562	25730	260	234	0
16563	25771	260	234	0
16564	25818	260	234	0
16565	25859	260	234	0
16566	25901	260	234	0
16567	25943	260	234	0
16568	25990	260	234	0
16569	26033	260	234	0
16570	26077	260	234	0
16571	26135	260	234	0
16572	26179	260	234	0
16573	26226	260	234	0
16574	26269	260	234	0
16575	26313	260	234	0
16576	26366	260	234	0
16577	26411	260	234	0
16578	26453	260	234	0
16579	26501	260	234	0
16580	26543	260	234	0
16581	26591	260	234	0
16582	26636	260	234	0
16583	26679	260	234	0
16584	26720	260	234	0
16585	26765	260	234	0
16586	26807	260	234	0
16587	26850	260	234	0
16588	26904	260	234	0
16589	26946	260	234	0
16590	26993	260	234	0
16591	27037	260	234	0
16592	27079	260	234	0
16593	27129	260	234	0
16594	27170	260	234	0
16595	27216	260	234	0
16596	27271	260	234	0
16597	27314	260	234	0
16598	27363	260	234	0
16599	27405	260	234	0
16600	27453	260	234	0
16601	27501	260	234	0
16602	27542	260	234	0
16603	27588	259	233	0
16604	27634	259	233	0
16605	27677	259	233	0
16606	27718	260	234	0
16607	27766	260	234	0
16608	27809	260	234	0
16609	27855	260	234	0
16610	27899	260	234	0
16611	27944	260	234	0
16612	27993	260	234	0
16613	28038	260	234	0
16614	28079	260	234	0
16615	28125	260	234	0
16616	28173	260	234	0
16617	28218	260	234	0
16618	28269	260	234	0
16619	28314	260	234	0
16620	28355	260	234	0
16621	28400	260	234	0
16622	28444	260	234	0
16623	28503	260	234	0
16624	28546	260	234	0
16625	28589	260	234	0
16626	28636	260	234	0
16627	28679	260	234	0
16628	28733	259	233	0
16629	28776	259	233	0
16630	28819	259	233	0
16631	28873	259	233	0
16632	28914	259	233	0
16633	28964	259	233	0
16634	29005	259	233	0
16635	29050	259	233	0
16636	29096	259	233	0
16637	29137	259	233	0
16638	29183	259	233	0
16639	29224	259	233	0
16640	29274	259	233	0
16641	29314	259	233	0
16642	29362	259	233	0
16643	29405	259	233	0
16644	29450	259	233	0
16645	29496	259	233	0
16646	29537	259	233	0
16647	29578	259	233	0
16648	29631	259	233	0
16649	29674	259	233	0
16650	29719	259	233	0
16651	29762	259	233	0
16652	29805	259	233	0
16653	29850	259	233	0
16654	29940	259	233	0
16655	29991	259	233	0
16656	30036	259	233	0
16657	30077	259	233	0
16658	30120	259	233	0
16659	30168	259	233	0
16660	30212	259	233	0
16661	30263	259	233	0
16662	30305	259	233	0
16663	30351	259	233	0
16664	30392	259	233	0
16665	30440	259	233	0
16666	30483	259	233	0
16667	30532	259	233	0
16668	30573	259	233	0
16669	30618	259	233	0
16670	30669	259	233	0
16671	30712	259	233	0
16672	30753	259	233	0
16673	30803	259	233	0
16674	30845	259	233	0
16675	30890	259	233	0
16676	30938	259	233	0
16677	30980	259	233	0
16678	31029	259	233	0
16679	31071	259	233	0
16680	31112	259	233	0
16681	31164	259	233	0
16682	31205	259	233	0
16683	31247	259	233	0
16684	31288	259	233	0
16685	31337	259	233	0
16686	31434	259	233	0
16687	31488	259	233	0
16688	31533	259	233	0
16689	31576	259	233	0
16690	31625	259	233	0
16691	31670	259	233	0
16692	31713	259	233	0
16693	31756	259	233	0
16694	31802	259	233	0
16695	31849	259	233	0
16696	31890	259	233	0
16697	31933	259	233	0
16698	32004	259	233	0
16699	32057	259	233	0
16700	32106	259	233	0
16701	32153	259	233	0
16702	32201	259	233	0
16703	32246	259	233	0
16704	32287	259	233	0
16705	32333	259	233	0
16706	32374	259	233	0
16707	32422	259	233	0
16708	32470	259	233	0
16709	32512	259	233	0
16710	32552	259	233	0
16711	32601	259	233	0
16712	32648	259	233	0
16713	32698	259	233	0
16714	32739	259	233	0
16715	32786	259	233	0
16716	32830	259	233	0
16717	32873	259	233	0
16718	32916	259	233	0
16719	32959	259	233	0
16720	33003	259	233	0
16721	33045	259	233	0
16722	33093	259	233	0
16723	33136	260	234	0
16724	33178	260	234	0
16725	33226	260	234	0
16726	33268	260	234	0
16727	33310	260	234	0
16728	33351	260	234	0
16729	33400	260	234	0
16730	33442	260	234	0
16731	33488	260	234	0
16732	33536	260	234	0
16733	33583	260	234	0
16734	33631	260	234	0
16735	33675	260	234	0
16736	33722	260	234	0
16737	33771	260	234	0
16738	33814	260	234	0
16739	33863	260	234	0
16740	33908	260	234	0
16741	33954	260	234	0
16742	33998	260	234	0
16743	34039	260	234	0
16744	34084	260	234	0
16745	34135	260	234	0
16746	34176	260	234	0
16747	34222	260	234	0
16748	34266	260	234	0
16749	34310	260	234	0
16750	34356	260	234	0
16751	34403	260	234	0
16752	34447	260	234	0
16753	34490	260	234	0
16754	34535	260	234	0
16755	34578	260	234	0
16756	34620	260	234	0
16757	34661	260	234	0
16758	34703	260	234	0
16759	34744	260	234	0
16760	34787	260	234	0
16761	34830	260	234	0
16762	34874	260	234	0
16763	34916	260	234	0
16764	34964	260	234	0
16765	35007	260	234	0
16766	35051	260	234	0
16767	35101	260	234	0
16768	35146	260	234	0
16769	35187	260	234	0
16770	35231	260	234	0
16771	35275	260	234	0
16772	35321	260	234	0
16773	35373	260	234	0
16774	35419	260	234	0
16775	35466	260	235	0
16776	35506	260	235	0
16777	35548	260	234	0
16778	35600	260	235	0
16779	35643	260	235	0
16780	35705	260	235	0
16781	35748	260	235	0
16782	35799	260	235	0
16783	35840	260	235	0
16784	35887	260	234	0
16785	35932	260	235	0
16786	35974	260	234	0
16787	36018	260	235	0
16788	36075	260	235	0
16789	36118	260	234	0
16790	36166	260	235	0
16791	36207	260	235	0
16792	36248	260	235	0
16793	36301	260	235	0
16794	36344	260	235	0
16795	36394	260	235	0
16796	36436	260	235	0
16797	36478	260	235	0
16798	36522	260	235	0
16799	36567	260	235	0
16800	36611	258	235	0
16801	36662	258	236	0
16802	36703	258	236	0
16803	36745	258	236	0
16804	36796	258	236	0
16805	36840	258	236	0
16806	36883	258	236	0
16807	36933	258	236	0
16808	36975	258	236	0
16809	37015	258	236	0
16810	37057	258	236	0
16811	37101	258	236	0
16812	37143	258	236	0
16813	37184	258	236	0
16814	37234	258	236	0
16815	37275	258	236	0
16816	37321	258	236	0
16817	37370	258	236	0
16818	37413	258	236	0
16819	37463	258	236	0
16820	37507	258	236	0
16821	37554	258	236	0
16822	37600	258	236	0
16823	37648	258	236	0
16824	37689	258	236	0
16825	37737	258	236	0
16826	37781	258	236	0
16827	37830	258	236	0
16828	37871	258	236	0
16829	37917	258	236	0
16830	37967	258	236	0
16831	38008	258	236	0
16832	38052	258	236	0
16833	38103	258	236	0
16834	38144	258	236	0
16835	38191	258	236	0
16836	38235	258	236	0
16837	38281	258	236	0
16838	38333	258	236	0
16839	38374	258	236	0
16840	38421	258	236	0
16841	38471	258	236	0
16842	38513	258	236	0
16843	38554	258	236	0
16844	38599	258	236	0
16845	38640	258	236	0
16846	38700	258	237	0
16847	38741	258	237	0
16848	38786	258	237	0
16849	38834	257	237	0
16850	38877	257	237	0
16851	38921	257	237	0
16852	38967	257	237	0
16853	39011	257	237	0
16854	39054	257	237	0
16855	39096	257	237	0
16856	39139	256	237	0
16857	39182	256	237	0
16858	39223	256	237	0
16859	39274	256	237	0
16860	39319	256	237	0
16861	39368	257	237	0
16862	39411	258	237	0
16863	39457	258	237	0
16864	39501	258	237	0
16865	39543	258	237	0
16866	39587	257	239	0
16867	39627	257	239	0
16868	39674	257	239	0
16869	39718	257	239	0
16870	39760	257	239	0
16871	39803	257	239	0
16872	39846	257	239	0
16873	39887	257	239	0
16874	39970	257	239	0
16875	40023	257	239	0
16876	40073	257	239	0
16877	40114	257	239	0
16878	40161	257	239	0
16879	40203	256	240	0
16880	40245	256	240	0
16881	40294	257	240	0
16882	40335	256	241	0
16883	40378	256	241	0
16884	40421	256	241	0
16885	40469	256	241	0
16886	40511	256	241	0
16887	40558	256	241	0
16888	40605	256	241	0
16889	40651	256	241	0
16890	40701	256	241	0
16891	40743	256	241	0
16892	40788	256	241	0
16893	40839	256	241	0
16894	40882	256	241	0
16895	40935	256	241	0
16896	40979	256	241	0
16897	41026	256	241	0
16898	41069	256	241	0
16899	41113	257	241	0
16900	41157	257	241	0
16901	41200	257	241	0
16902	41244	257	241	0
16903	41285	257	241	0
16904	41333	257	241	0
16905	41375	257	241	0
16906	41416	257	241	0
16907	41468	257	241	0
16908	41513	257	241	0
16909	41557	257	241	0
16910	41601	257	241	0
16911	41643	257	241	0
16912	41684	257	241	0
16913	41734	257	241	0
16914	41775	257	241	0
16915	41822	257	241	0
16916	41866	257	241	0
16917	41911	257	241	0
16918	41952	257	241	0
16919	42003	257	241	0
16920	42047	257	241	0
16921	42093	257	241	0
16922	42141	257	241	0
16923	42187	257	241	0
16924	42232	257	241	0
16925	42274	257	241	0
16926	42334	257	241	0
16927	42375	257	241	0
16928	42421	257	241	0
16929	42470	257	241	0
16930	42512	257	241	0
16931	42559	257	241	0
16932	42603	257	241	0
16933	42648	257	241	0
16934	42699	257	241	0
16935	42743	257	241	0
16936	42785	257	241	0
16937	42834	257	241	0
16938	42877	257	241	0
16939	42922	257	241	0
16940	42971	257	241	0
16941	43016	257	241	0
16942	43066	257	241	0
16943	43108	257	241	0
16944	43155	257	241	0
16945	43200	257	241	0
16946	43242	257	241	0
16947	43288	257	242	0
16948	43336	257	242	0
16949	43378	257	242	0
16950	43419	257	242	0
16951	43467	257	242	0
16952	43533	257	242	0
16953	43574	257	242	0
16954	43620	257	242	0
16955	43671	257	242	0
16956	43714	257	242	0
16957	43764	257	242	0
16958	43807	257	242	0
16959	43851	257	242	0
16960	43897	257	242	0
16961	43941	257	242	0
16962	44043	257	242	0
16963	44094	257	242	0
16964	44138	257	242	0
16965	44184	257	242	0
16966	44226	257	242	0
16967	44269	257	242	0
16968	44313	257	242	0
16969	44365	257	242	0
16970	44406	257	242	0
16971	44451	257	242	0
16972	44493	257	242	0
16973	44537	257	242	0
16974	44581	257	242	0
16975	44630	257	242	0
16976	44671	257	242	0
16977	44712	257	242	0
16978	44765	257	242	0
16979	44809	257	242	0
16980	44853	257	242	0
16981	44902	257	242	0
16982	44943	257	242	0
16983	44989	257	242	0
16984	45037	257	242	0
16985	45081	257	242	0
16986	45126	257	242	0
16987	45169	257	242	0
16988	45213	257	242	0
16989	45261	257	242	0
16990	45308	257	242	0
16991	45367	257	242	0
16992	45412	257	242	0
16993	45463	257	242	0
16994	45506	257	242	0
16995	45553	257	242	0
16996	45601	257	242	0
16997	45649	257	242	0
16998	45697	257	242	0
16999	45740	257	242	0
17000	45786	257	242	0
17001	45832	257	242	0
17002	45873	257	242	0
17003	45919	257	242	0
17004	45967	257	242	0
17005	46010	257	242	0
17006	46061	257	242	0
17007	46108	257	242	0
17008	46149	257	242	0
17009	46200	257	242	0
17010	46242	257	242	0
17011	46288	257	242	0
17012	46333	257	242	0
17013	46374	257	243	0
17014	46416	257	243	0
17015	46461	257	243	0
17016	46505	257	243	0
17017	46546	257	243	0
17018	46592	257	243	0
17019	46636	257	243	0
17020	46680	257	243	0
17021	46730	257	243	0
17022	46772	257	243	0
17023	46815	257	243	0
17024	46861	257	243	0
17025	46908	257	243	0
17026	46953	257	243	0
17027	47000	257	243	0
17028	47045	257	243	0
17029	47087	257	243	0
17030	47130	257	243	0
17031	47173	257	243	0
17032	47222	257	243	0
17033	47272	257	243	0
17034	47317	257	243	0
17035	47370	257	243	0
17036	47416	257	243	0
17037	47466	257	243	0
17038	47513	257	243	0
17039	47554	257	243	0
17040	47600	257	243	0
17041	47674	257	243	0
17042	47732	257	243	0
17043	47775	257	243	0
17044	47816	257	243	0
17045	47866	257	243	0
17046	47969	257	243	0
17047	48029	257	243	0
17048	48077	257	243	0
17049	48121	257	243	0
17050	48167	257	243	0
17051	48210	257	243	0
17052	48253	257	243	0
17053	48298	257	243	0
17054	48341	257	243	0
17055	48383	257	243	0
17056	48432	257	243	0
17057	48476	257	243	0
17058	48521	257	243	0
17059	48568	257	243	0
17060	48613	257	243	0
17061	48666	257	243	0
17062	48712	257	243	0
17063	48766	257	243	0
17064	48809	257	243	0
17065	48851	257	243	0
17066	48901	257	242	0
17067	48943	257	242	0
17068	48989	258	242	0
17069	49033	258	243	0
17070	49077	258	243	0
17071	49122	258	243	0
17072	49167	258	243	0
17073	49209	258	243	0
17074	49254	258	243	0
17075	49296	258	243	0
17076	49340	258	243	0
17077	49383	258	243	0
17078	49425	258	243	0
17079	49469	258	243	0
17080	49511	258	243	0
17081	49560	258	243	0
17082	49603	258	243	0
17083	49653	258	243	0
17084	49702	258	243	0
17085	49746	258	243	0
17086	49796	258	243	0
17087	49839	258	243	0
17088	49882	258	243	0
17089	49935	258	243	0
17090	49979	258	242	0
17091	50027	258	242	0
17092	50074	258	242	0
17093	50171	258	242	0
17094	50222	259	242	0
17095	50269	259	242	0
17096	50314	262	243	0
17097	50358	262	243	0
17098	50402	262	243	0
17099	50447	263	243	0
17100	50489	263	244	0
17101	50535	263	244	0
17102	50577	263	244	0
17103	50618	263	244	0
17104	50662	263	244	0
17105	50704	263	244	0
17106	50747	263	244	0
17107	50798	263	244	0
17108	50840	263	244	0
17109	50884	263	244	0
17110	50935	263	244	0
17111	51000	263	243	0
17112	51043	263	244	0
17113	51086	263	244	0
17114	51137	263	244	0
17115	51182	263	243	0
17116	51232	263	243	0
17117	51275	263	243	0
17118	51318	263	243	0
17119	51369	263	243	0
17120	51414	263	243	0
17121	51464	263	243	0
17122	51508	263	243	0
17123	51551	263	243	0
17124	51601	263	243	0
17125	51649	263	243	0
17126	51691	263	243	0
17127	51738	263	243	0
17128	51781	263	243	0
17129	51829	263	243	0
17130	51872	263	243	0
17131	51917	263	243	0
17132	51966	263	243	0
17133	52007	263	243	0
17134	52049	263	243	0
17135	52095	263	243	0
17136	52138	263	243	0
17137	52183	263	243	0
17138	52233	263	243	0
17139	52274	264	244	0
17140	52323	264	244	0
17141	52370	264	244	0
17142	52413	264	244	0
17143	52455	264	244	0
17144	52507	264	244	0
17145	52555	264	244	0
17146	52601	264	244	0
17147	52644	264	244	0
17148	52693	264	244	0
17149	52737	264	244	0
17150	52783	264	245	0
17151	52825	264	245	0
17152	52875	264	245	0
17153	52921	264	245	0
17154	52967	264	245	0
17155	53011	264	245	0
17156	53054	264	245	0
17157	53101	264	245	0
17158	53145	264	245	0
17159	53193	264	245	0
17160	53238	264	245	0
17161	53282	265	245	0
17162	53329	265	245	0
17163	53373	265	245	0
17164	53415	265	245	0
17165	53467	265	245	0
17166	53512	265	245	0
17167	53555	265	245	0
17168	53602	265	245	0
17169	53645	265	245	0
17170	53690	265	245	0
17171	53743	265	245	0
17172	53788	265	245	0
17173	53832	265	245	0
17174	53878	265	245	0
17175	53925	265	245	0
17176	53969	265	245	0
