frame	time	x	y	burst
142415	19170	332	74	0
142416	19233	331	75	0
142417	19295	326	78	0
142418	19361	324	79	0
142419	19445	321	81	0
142420	19502	320	82	0
142421	19568	318	84	0
142422	19634	318	84	0
142423	19699	316	85	0
142424	19768	315	86	0
142425	19837	312	88	0
142426	19907	310	91	0
142427	19973	309	92	0
142428	20042	306	95	0
142429	20102	305	97	0
142430	20181	302	99	0
142431	20240	301	100	0
142432	20302	300	102	0
142433	20366	298	103	0
142434	20431	295	105	0
142435	20496	294	106	0
142436	20572	290	108	0
142437	20652	289	110	0
142438	20724	287	111	0
142439	20783	283	113	0
142440	20846	284	113	0
142441	20913	282	115	0
142442	20975	282	115	0
142443	21045	282	115	0
142444	21113	282	115	0
142445	21169	281	116	0
142446	21235	281	116	0
142447	21300	281	117	0
142448	21363	281	118	0
142449	21437	281	119	0
142450	21505	282	120	0
142451	21572	281	122	0
142452	21634	281	123	0
142453	21698	281	124	0
142454	21764	280	126	0
142455	21839	279	128	0
142456	21902	279	130	0
142457	21969	277	133	0
142458	22041	277	134	0
142459	22114	276	136	0
142460	22178	274	139	0
142461	22241	272	141	0
142462	22308	272	143	0
142463	22379	271	144	0
142464	22468	270	146	0
142465	22528	268	149	0
142466	22591	267	151	0
142467	22654	266	152	0
142468	22734	265	154	0
142469	22797	263	157	0
142470	22865	261	160	0
142471	22928	260	163	0
142472	22991	258	166	0
142473	23054	256	168	0
142474	23121	256	170	0
142475	23188	255	173	0
142476	23261	255	174	0
142477	23328	254	177	0
142478	23399	252	182	0
142479	23460	251	183	0
142480	23535	250	186	0
142481	23606	250	189	0
142482	23663	249	192	0
142483	23738	248	193	0
142484	23796	247	196	0
142485	23860	247	197	0
142486	23929	245	200	0
142487	24007	245	202	0
142488	24073	242	206	0
142489	24133	241	209	0
142490	24214	241	212	0
142491	24281	240	214	0
142492	24354	240	217	0
142493	24413	238	221	0
142494	24476	238	224	0
142495	24540	237	228	0
142496	24612	236	231	0
142497	24673	235	233	0
142498	24740	233	238	0
142499	24821	232	241	0
142500	24879	231	243	0
142501	24944	230	246	0
142502	25014	229	248	0
142503	25076	227	252	0
142504	25145	226	255	0
142505	25213	224	259	0
142506	25273	222	262	0
142507	25338	220	266	0
142508	25417	220	268	0
142509	25490	220	270	0
142510	25567	217	276	0
142511	25629	216	281	0
142512	25695	214	284	0
142513	25756	213	286	0
142514	25820	212	287	0
142515	25885	211	288	0
142516	25964	209	290	0
142517	26033	208	293	0
142518	26095	208	296	0
142519	26158	207	298	0
142520	26223	207	300	0
142521	26300	208	301	0
142522	26370	207	303	0
142523	26439	207	303	0
142524	26511	207	303	0
142525	26580	207	304	0
142526	26655	207	307	0
142527	26720	208	308	0
142528	26799	209	311	0
142529	26862	209	315	0
142530	26937	208	317	0
142531	26996	209	319	0
142532	27063	209	321	0
142533	27126	209	324	0
142534	27199	209	327	0
142535	27268	210	331	0
142536	27333	210	334	0
142537	27401	210	335	0
142538	27473	210	336	0
142539	27542	210	336	0
142540	27599	210	336	0
142541	27665	210	336	0
142542	27734	210	336	0
142543	27803	211	336	0
142544	27875	211	336	0
142545	27944	213	338	0
142546	28017	215	339	0
142547	28075	218	342	0
142548	28141	220	345	0
142549	28206	223	348	0
142550	28267	225	349	0
142551	28334	227	352	0
142552	28401	230	357	0
142553	28473	232	360	0
142554	28535	233	362	0
142555	28607	235	366	0
142556	28675	235	366	0
142557	28743	238	370	0
142558	28819	240	373	0
142559	28877	242	375	0
142560	28948	245	377	0
142561	29007	246	378	0
142562	29078	250	383	0
142563	29155	252	386	0
142564	29214	254	389	0
142565	29281	255	391	0
142566	29343	257	394	0
142567	29414	259	396	0
142568	29482	260	398	0
142569	29549	261	400	0
142570	29610	263	402	0
142571	29675	264	403	0
142572	29739	265	405	0
142573	29810	265	406	0
142574	29876	268	409	0
142575	29945	269	411	0
142576	30004	271	414	0
142577	30070	272	417	0
142578	30133	273	419	0
142579	30202	274	421	0
142580	30269	275	422	0
142581	30333	275	422	0
142582	30398	275	422	0
142583	30481	275	422	0
142584	30544	274	420	0
142585	30607	274	418	0
142586	30671	273	417	0
142587	30735	273	415	0
142588	30795	273	415	0
142589	30860	273	414	0
142590	30924	272	414	0
142591	30988	272	413	0
142592	31054	271	413	0
142593	31122	271	412	0
142594	31196	272	411	0
142595	31267	272	410	0
142596	31339	272	409	0
142597	31408	272	409	0
142598	31486	272	409	0
142599	31550	272	409	0
142600	31615	273	409	0
142601	31689	273	409	0
142602	31747	274	408	0
142603	31809	276	407	0
142604	31872	277	406	0
142605	31934	278	404	0
142606	31998	278	403	0
142607	32063	279	400	0
142608	32128	280	398	0
142609	32196	281	396	0
142610	32269	282	394	0
142611	32331	283	390	0
142612	32408	286	386	0
142613	32465	286	384	0
142614	32540	287	380	0
142615	32612	288	378	0
142616	32679	290	372	0
142617	32752	292	368	0
142618	32810	293	363	0
142619	32873	294	360	0
142620	32946	296	356	0
142621	33018	296	354	0
142622	33088	297	349	0
142623	33148	298	345	0
142624	33212	300	340	0
142625	33278	300	337	0
142626	33342	300	333	0
142627	33407	302	329	0
142628	33474	303	326	0
142629	33546	303	324	0
142630	33608	305	318	0
142631	33675	306	314	0
142632	33741	308	311	0
142633	33814	308	309	0
142634	33881	310	303	0
142635	33953	311	300	0
142636	34017	312	297	0
142637	34080	313	295	0
142638	34147	314	291	0
142639	34208	315	289	0
142640	34275	316	285	0
142641	34341	317	282	0
142642	34407	318	279	0
142643	34475	320	274	0
142644	34540	321	272	0
142645	34606	321	271	0
142646	34669	323	266	0
142647	34736	324	264	0
142648	34795	326	261	0
142649	34864	326	259	0
142650	34922	327	258	0
142651	34986	328	255	0
142652	35055	328	252	0
142653	35136	328	249	0
142654	35202	325	245	0
142655	35262	324	241	0
142656	35325	322	239	0
142657	35389	322	236	0
142658	35470	322	234	0
142659	35535	320	228	0
142660	35597	320	225	0
142661	35672	320	222	0
142662	35728	321	219	0
142663	35791	321	218	0
142664	35860	322	216	0
142665	35923	322	215	0
142666	35994	322	212	0
142667	36059	323	208	0
142668	36121	324	205	0
142669	36203	325	203	0
142670	36271	326	201	0
142671	36343	330	196	0
142672	36413	331	193	0
142673	36482	331	193	0
142674	36546	331	193	0
142675	36615	331	193	0
142676	36672	331	193	0
142677	36736	331	193	0
142678	36799	333	190	0
142679	36860	334	187	0
142680	36921	336	183	0
142681	36986	337	180	0
142682	37061	339	177	0
142683	37122	341	174	0
142684	37193	343	169	0
142685	37269	345	165	0
142686	37324	349	159	0
142687	37386	350	157	0
142688	37450	353	153	0
142689	37514	354	149	0
142690	37591	355	146	0
142691	37652	357	143	0
142692	37718	359	140	0
142693	37780	360	137	0
142694	37863	361	135	0
142695	37922	362	131	0
142696	37986	362	126	0
142697	38069	362	123	0
142698	38138	363	119	0
142699	38198	364	117	0
142700	38259	365	114	0
142701	38328	366	110	0
142702	38397	367	107	0
142703	38474	368	101	0
142704	38541	369	98	0
142705	38608	369	94	0
142706	38675	369	91	0
142707	38743	369	87	0
142708	38803	369	85	0
142709	38868	369	82	0
142710	38943	369	81	0
142711	39005	369	80	0
142712	39074	369	80	0
142713	39151	369	80	0
142714	39209	369	80	0
142715	39272	369	80	0
142716	39345	370	80	0
142717	39405	370	80	0
142718	39470	370	81	0
142719	39545	372	81	0
142720	39612	373	81	0
142721	39671	373	82	0
142722	39745	373	82	0
142723	39806	374	83	0
142724	39869	374	83	0
142725	39935	374	84	0
142726	40015	375	85	0
142727	40073	375	85	0
142728	40143	376	85	0
142729	40210	376	85	0
142730	40269	376	85	0
142731	40333	376	85	0
142732	40408	376	85	0
142733	40473	375	85	0
142734	40545	375	85	0
142735	40608	375	85	0
142736	40687	374	84	0
142737	40757	374	84	0
142738	40827	374	85	0
142739	40890	374	84	0
142740	40951	374	85	0
142741	41016	374	85	0
142742	41082	374	85	0
142743	41148	374	85	0
142744	41214	374	85	0
142745	41275	374	85	0
142746	41342	374	85	0
142747	41405	374	85	0
142748	41472	374	85	0
142749	41534	374	85	0
142750	41597	374	85	0
142751	41673	374	85	0
142752	41740	374	85	0
142753	41805	374	85	0
142754	41887	374	85	0
142755	41947	374	85	0
142756	42011	374	85	0
142757	42074	374	85	0
142758	42141	374	85	0
142759	42211	374	85	0
142760	42270	374	85	0
142761	42336	374	85	0
142762	42403	374	85	0
142763	42475	374	85	0
142764	42543	374	85	0
142765	42612	375	85	0
142766	42687	375	85	0
142767	42745	375	85	0
142768	42811	375	85	0
142769	42875	375	85	0
142770	42939	375	85	0
142771	43004	375	85	0
142772	43087	375	85	0
142773	43148	375	85	0
142774	43211	375	85	0
142775	43273	375	85	0
142776	43345	375	85	0
142777	43413	375	85	0
142778	43473	375	85	0
142779	43540	375	85	0
142780	43606	375	85	0
142781	43672	375	85	0
142782	43738	375	85	0
142783	43809	375	85	0
142784	43878	375	86	0
142785	43946	375	86	0
142786	44003	374	87	0
142787	44066	374	87	0
142788	44141	373	87	0
142789	44204	372	89	0
142790	44269	371	92	0
142791	44330	371	93	0
142792	44393	371	95	0
142793	44456	370	97	0
142794	44518	371	97	0
142795	44588	370	99	0
142796	44653	369	101	0
142797	44719	369	103	0
142798	44785	369	104	0
142799	44849	369	104	0
142800	44915	369	105	0
142801	44987	369	105	0
142802	45052	369	105	0
142803	45120	369	106	0
142804	45186	369	107	0
142805	45252	369	109	0
142806	45324	368	112	0
142807	45382	367	115	0
142808	45448	366	119	0
142809	45516	366	123	0
142810	45577	364	126	0
142811	45655	364	128	0
142812	45708	363	131	0
142813	45791	362	133	0
142814	45853	362	134	0
142815	45918	361	137	0
142816	45984	360	141	0
142817	46048	359	144	0
142818	46109	358	147	0
142819	46175	356	151	0
142820	46241	355	155	0
142821	46304	353	157	0
142822	46379	352	160	0
142823	46443	350	163	0
142824	46505	349	165	0
142825	46603	346	170	0
142826	46668	343	173	0
142827	46732	340	176	0
142828	46794	340	178	0
142829	46859	339	179	0
142830	46927	338	181	0
142831	46998	338	182	0
142832	47059	335	186	0
142833	47133	333	189	0
142834	47208	330	194	0
142835	47270	329	196	0
142836	47338	329	197	0
142837	47404	328	198	0
142838	47468	327	201	0
142839	47550	326	204	0
142840	47608	325	207	0
142841	47672	322	212	0
142842	47738	321	215	0
142843	47804	319	218	0
142844	47868	318	221	0
142845	47937	314	225	0
142846	48003	314	225	0
142847	48073	310	230	0
142848	48137	309	231	0
142849	48207	305	235	0
142850	48270	303	237	0
142851	48350	301	239	0
142852	48409	297	243	0
142853	48476	292	247	0
142854	48543	291	248	0
142855	48603	288	250	0
142856	48669	284	253	0
142857	48730	280	256	0
142858	48792	278	258	0
142859	48856	275	260	0
142860	48922	273	262	0
142861	48988	271	264	0
142862	49052	268	268	0
142863	49116	268	269	0
142864	49182	266	273	0
142865	49246	265	276	0
142866	49319	264	279	0
142867	49375	264	282	0
142868	49441	263	285	0
142869	49506	262	288	0
142870	49575	261	293	0
142871	49641	260	295	0
142872	49710	260	297	0
142873	49774	258	300	0
142874	49847	257	302	0
142875	49918	257	304	0
142876	49981	256	306	0
142877	50043	256	306	0
142878	50106	256	306	0
142879	50175	256	306	0
142880	50248	256	306	0
142881	50314	256	306	0
142882	50376	256	306	0
142883	50442	256	306	0
142884	50514	255	306	0
142885	50580	252	306	0
142886	50640	251	305	0
142887	50715	246	304	0
142888	50793	245	303	0
142889	50850	242	303	0
142890	50913	239	302	0
142891	50979	237	301	0
142892	51058	235	301	0
142893	51118	231	299	0
142894	51184	228	298	0
142895	51251	224	296	0
142896	51321	221	295	0
142897	51380	217	294	0
142898	51440	213	293	0
142899	51500	210	292	0
142900	51579	205	291	0
142901	51646	203	291	0
142902	51711	199	291	0
142903	51780	199	291	0
142904	51846	192	291	0
142905	51908	188	291	0
142906	51974	184	292	0
142907	52040	182	292	0
142908	52116	179	292	0
142909	52182	177	292	0
142910	52242	172	294	0
142911	52310	171	294	0
142912	52377	171	294	0
142913	52447	169	295	0
142914	52516	169	295	0
142915	52596	169	295	0
142916	52667	169	295	0
142917	52739	169	296	0
142918	52808	169	297	0
142919	52871	168	298	0
142920	52936	167	299	0
142921	53006	166	299	0
142922	53086	166	299	0
142923	53151	166	299	0
142924	53220	166	299	0
142925	53290	166	299	0
142926	53350	166	298	0
142927	53413	166	298	0
142928	53480	166	298	0
142929	53547	165	298	0
142930	53613	165	298	0
142931	53674	165	298	0
142932	53740	165	298	0
142933	53805	165	298	0
142934	53869	165	298	0
142935	53947	165	298	0
142936	54011	165	298	0
142937	54073	165	298	0
142938	54142	165	298	0
142939	54212	165	298	0
142940	54283	165	298	0
142941	54361	165	298	0
142942	54420	165	298	0
142943	54484	165	298	0
142944	54550	165	298	0
142945	54619	165	298	0
142946	54685	165	298	0
142947	54751	165	298	0
142948	54815	165	297	0
142949	54878	163	298	0
142950	54948	163	298	0
142951	55031	163	298	0
142952	55088	163	298	0
142953	55162	163	298	0
142954	55238	163	298	0
142955	55306	163	298	0
142956	55372	163	298	0
142957	55434	163	298	0
142958	55498	163	298	0
142959	55562	163	298	0
142960	55650	163	298	0
142961	55726	163	298	0
142962	55784	163	298	0
142963	55847	163	298	0
142964	55915	163	298	0
142965	55983	163	298	0
142966	56054	163	298	0
142967	56117	163	298	0
142968	56179	163	298	0
142969	56249	163	298	0
142970	56314	163	298	0
142971	56378	163	298	0
142972	56441	163	298	0
142973	56510	163	298	0
142974	56589	163	298	0
142975	56668	163	298	0
142976	56732	163	298	0
142977	56795	163	298	0
142978	56857	163	298	0
142979	56923	163	298	0
142980	56990	163	298	0
142981	57067	163	298	0
142982	57130	163	298	0
142983	57195	163	298	0
142984	57257	163	298	0
142985	57326	163	298	0
142986	57403	163	298	0
142987	57476	163	298	0
142988	57537	163	298	0
142989	57606	163	298	0
142990	57681	163	298	0
142991	57758	163	298	0
142992	57828	163	298	0
142993	57900	163	298	0
142994	57970	163	298	0
142995	58032	163	298	0
142996	58094	163	298	0
142997	58165	163	298	0
142998	58234	163	298	0
142999	58298	163	298	0
143000	58363	163	298	0
143001	58428	163	298	0
143002	58505	163	298	0
143003	58568	163	298	0
143004	58636	163	298	0
143005	58702	164	298	0
143006	58768	163	299	0
143007	58838	163	298	0
143008	58903	163	297	0
143009	58973	163	296	0
143010	59037	163	296	0
143011	59103	162	294	0
143012	59181	162	293	0
143013	59245	162	292	0
143014	59324	162	290	0
143015	59399	161	288	0
143016	59461	160	285	0
143017	59548	160	282	0
143018	59610	160	278	0
143019	59669	160	276	0
143020	59733	159	272	0
143021	59812	159	269	0
143022	59872	160	263	0
143023	59940	161	258	0
143024	60011	161	255	0
143025	60070	162	253	0
143026	60138	163	249	0
143027	60204	164	243	0
143028	60277	164	239	0
143029	60344	166	235	0
143030	60408	166	231	0
143031	60470	167	228	0
143032	60537	168	225	0
143033	60603	169	221	0
143034	60668	170	218	0
143035	60743	170	215	0
143036	60807	171	211	0
143037	60883	172	207	0
143038	60945	174	203	0
143039	61014	175	198	0
143040	61080	176	195	0
143041	61145	178	191	0
143042	61217	179	187	0
143043	61285	181	183	0
143044	61348	183	179	0
143045	61418	185	176	0
143046	61484	186	172	0
143047	61553	188	169	0
143048	61619	189	166	0
143049	61713	190	164	0
143050	61780	194	157	0
143051	61843	195	155	0
143052	61907	196	153	0
143053	61982	198	150	0
143054	62042	199	148	0
143055	62108	202	143	0
143056	62180	204	139	0
143057	62244	206	136	0
143058	62312	207	134	0
143059	62380	208	131	0
143060	62448	210	129	0
143061	62515	211	128	0
143062	62581	211	128	0
143063	62660	211	128	0
143064	62720	211	128	0
143065	62785	211	127	0
143066	62849	210	126	0
143067	62917	210	125	0
143068	62988	211	124	0
143069	63052	212	122	0
143070	63114	212	119	0
143071	63184	213	115	0
143072	63242	213	112	0
143073	63308	214	109	0
143074	63371	215	106	0
143075	63434	216	103	0
143076	63496	217	101	0
143077	63559	218	98	0
143078	63625	219	96	0
143079	63689	220	93	0
143080	63756	221	90	0
143081	63833	222	89	0
143082	63893	223	88	0
143083	63957	223	88	0
143084	64021	224	88	0
143085	64087	224	87	0
143086	64153	224	87	0
143087	64222	226	87	0
143088	64288	229	86	0
143089	64353	232	86	0
143090	64414	236	85	0
143091	64481	239	85	0
143092	64547	243	84	0
143093	64616	248	83	0
143094	64699	252	82	0
143095	64774	258	81	0
143096	64836	260	81	0
143097	64901	263	80	0
143098	64968	268	78	0
143099	65035	275	77	0
143100	65101	279	76	0
143101	65179	283	76	0
143102	65247	287	74	0
143103	65304	291	72	0
143104	65369	294	71	0
143105	65436	297	69	0
143106	65501	300	67	0
143107	65577	303	65	0
143108	65648	304	63	0
143109	65716	306	60	0
143110	65779	308	58	0
143111	65846	309	58	0
143112	65911	309	57	0
143113	65984	309	57	0
143114	66042	309	57	0
143115	66117	310	57	0
143116	66179	311	57	0
143117	66242	311	58	0
143118	66307	312	59	0
143119	66374	314	61	0
143120	66440	316	63	0
143121	66501	318	66	0
143122	66567	320	69	0
143123	66632	321	71	0
143124	66697	322	74	0
143125	66768	324	77	0
143126	66829	325	79	0
143127	66903	327	82	0
143128	66967	330	87	0
143129	67034	331	89	0
143130	67100	333	94	0
143131	67165	334	98	0
143132	67230	335	100	0
143133	67290	336	103	0
143134	67367	337	106	0
143135	67436	339	111	0
143136	67496	341	116	0
143137	67559	341	117	0
143138	67623	342	120	0
143139	67712	343	123	0
143140	67780	344	127	0
143141	67842	345	133	0
143142	67908	346	137	0
143143	67974	347	140	0
143144	68038	347	142	0
143145	68117	347	144	0
143146	68178	348	149	0
143147	68242	348	152	0
143148	68313	348	155	0
143149	68381	348	158	0
143150	68441	349	163	0
143151	68507	349	167	0
143152	68568	348	170	0
143153	68630	347	174	0
143154	68695	346	178	0
143155	68761	345	179	0
143156	68824	344	185	0
143157	68886	344	186	0
143158	68950	341	190	0
143159	69031	341	193	0
143160	69091	339	198	0
143161	69158	338	200	0
143162	69223	336	204	0
143163	69307	336	207	0
143164	69368	333	212	0
143165	69441	332	214	0
143166	69513	332	214	0
143167	69584	332	214	0
143168	69659	332	214	0
143169	69733	331	219	0
143170	69797	330	224	0
143171	69873	328	229	0
143172	69942	327	232	0
143173	70012	325	236	0
143174	70074	323	241	0
143175	70139	321	245	0
143176	70200	320	247	0
143177	70284	317	252	0
143178	70354	315	256	0
143179	70417	313	259	0
143180	70495	310	263	0
143181	70574	309	266	0
143182	70651	305	272	0
143183	70743	304	276	0
143184	70808	302	279	0
143185	70875	299	284	0
143186	70956	299	285	0
143187	71032	298	290	0
143188	71089	297	295	0
143189	71152	297	297	0
143190	71217	297	301	0
143191	71283	296	305	0
143192	71348	296	309	0
143193	71414	295	312	0
143194	71477	295	316	0
143195	71552	294	322	0
143196	71618	293	325	0
143197	71682	292	331	0
143198	71754	292	334	0
143199	71817	292	337	0
143200	71883	290	340	0
143201	71949	289	345	0
143202	72023	288	348	0
143203	72099	287	351	0
143204	72170	286	355	0
143205	72242	284	361	0
143206	72306	282	365	0
143207	72376	281	367	0
143208	72440	279	373	0
143209	72505	278	377	0
143210	72573	278	380	0
143211	72638	277	385	0
143212	72712	277	388	0
143213	72783	277	391	0
143214	72843	276	396	0
143215	72904	275	401	0
143216	72965	276	404	0
143217	73032	274	409	0
143218	73097	273	415	0
143219	73171	273	416	0
143220	73241	273	419	0
143221	73300	272	420	0
143222	73388	272	420	0
143223	73444	272	420	0
143224	73509	272	420	0
143225	73582	272	420	0
143226	73657	272	420	0
143227	73742	272	420	0
143228	73817	272	420	0
143229	73889	272	420	0
143230	73953	272	420	0
143231	74028	272	419	0
143232	74091	272	418	0
143233	74166	271	417	0
143234	74236	270	416	0
143235	74292	269	415	0
143236	74354	269	415	0
143237	74418	269	414	0
143238	74497	267	415	0
143239	74569	266	414	0
143240	74628	266	414	0
143241	74690	266	414	0
143242	74755	266	414	0
143243	74819	266	414	0
143244	74899	266	415	0
143245	74969	267	415	0
143246	75041	268	415	0
143247	75100	268	414	0
143248	75172	268	414	0
143249	75238	268	414	0
143250	75305	268	414	0
143251	75366	267	414	0
143252	75431	267	414	0
143253	75496	267	414	0
143254	75560	267	414	0
143255	75626	268	415	0
143256	75692	269	415	0
143257	75757	269	416	0
143258	75826	270	417	0
143259	75884	271	417	0
143260	75945	271	418	0
143261	76013	271	420	0
143262	76080	271	421	0
143263	76139	271	421	0
143264	76201	271	421	0
143265	76259	271	421	0
143266	76326	271	421	0
143267	76389	271	421	0
143268	76453	271	421	0
143269	76533	271	421	0
143270	76595	271	421	0
143271	76658	271	421	0
143272	76724	271	421	0
143273	76815	271	420	0
143274	76888	272	420	0
143275	76965	273	420	0
143276	77028	274	420	0
143277	77090	274	420	0
143278	77147	274	420	0
143279	77213	274	420	0
143280	77279	274	421	0
143281	77346	274	421	0
143282	77414	274	421	0
143283	77480	274	421	0
143284	77546	274	421	0
143285	77608	274	421	0
143286	77671	274	421	0
143287	77740	274	421	0
143288	77798	274	421	0
143289	77865	274	421	0
